Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
1/3/25,0.7288,0.7221
1/4/25,0.7214,0.722
1/5/25,0.714,0.7219
1/6/25,0.7066,0.7217
1/7/25,0.6991,0.7216
1/8/25,0.6917,0.7215
1/9/25,0.6843,0.7214
1/10/25,0.6769,0.7212
1/11/25,0.6695,0.7211
1/12/25,0.6621,0.721
1/13/25,0.6546,0.7209
1/14/25,0.6472,0.7208
1/15/25,0.6398,0.7206
1/16/25,0.6324,0.7205
1/17/25,0.625,0.7204
1/18/25,0.6176,0.7203
1/19/25,0.6102,0.7202
1/20/25,0.6029,0.7201
1/21/25,0.5955,0.72
1/22/25,0.5881,0.7199
1/23/25,0.5808,0.7198
1/24/25,0.5735,0.7197
1/25/25,0.5661,0.7196
1/26/25,0.5588,0.7195
1/27/25,0.5516,0.7194
1/28/25,0.5443,0.7194
1/29/25,0.537,0.7193
1/30/25,0.5298,0.7192
1/31/25,0.5226,0.7191
2/1/25,0.5154,0.7191
2/2/25,0.5083,0.719
2/3/25,0.5012,0.7189
2/4/25,0.4941,0.7189
2/5/25,0.487,0.7188
2/6/25,0.48,0.7188
2/7/25,0.473,0.7187
2/8/25,0.4661,0.7187
2/9/25,0.4592,0.7187
2/10/25,0.4523,0.7186
2/11/25,0.4455,0.7186
2/12/25,0.4388,0.7186
2/13/25,0.4321,0.7185
2/14/25,0.4255,0.7185
2/15/25,0.419,0.7185
2/16/25,0.4125,0.7185
2/17/25,0.4061,0.7185
2/18/25,0.3998,0.7185
2/19/25,0.3936,0.7185
2/20/25,0.3874,0.7185
2/21/25,0.3814,0.7185
2/22/25,0.3755,0.7185
2/23/25,0.3696,0.7185
2/24/25,0.3639,0.7185
2/25/25,0.3583,0.7185
2/26/25,0.3529,0.7186
2/27/25,0.3476,0.7186
2/28/25,0.3424,0.7186
3/1/25,0.3373,0.7187
3/2/25,0.3324,0.7187
3/3/25,0.3277,0.7187
3/4/25,0.3232,0.7188
3/5/25,0.3188,0.7188
3/6/25,0.3146,0.7189
3/7/25,0.3107,0.719
3/8/25,0.3069,0.719
3/9/25,0.3033,0.7191
3/10/25,0.3,0.7191
3/11/25,0.2969,0.7192
3/12/25,0.2941,0.7193
3/13/25,0.2915,0.7194
3/14/25,0.2892,0.7195
3/15/25,0.2871,0.7195
3/16/25,0.2853,0.7196
3/17/25,0.2838,0.7197
3/18/25,0.2826,0.7198
3/19/25,0.2817,0.7199
3/20/25,0.281,0.72
3/21/25,0.2807,0.7201
3/22/25,0.2806,0.7202
3/23/25,0.2809,0.7203
3/24/25,0.2814,0.7204
3/25/25,0.2823,0.7205
3/26/25,0.2834,0.7207
3/27/25,0.2848,0.7208
3/28/25,0.2865,0.7209
3/29/25,0.2885,0.721
3/30/25,0.2908,0.7211
3/31/25,0.2933,0.7213
4/1/25,0.2961,0.7214
4/2/25,0.2992,0.7215
4/3/25,0.3025,0.7216
4/4/25,0.306,0.7218
4/5/25,0.3098,0.7219
4/6/25,0.3138,0.722
4/7/25,0.318,0.7222
4/8/25,0.3224,0.7223
4/9/25,0.3271,0.7224
4/10/25,0.3319,0.7226
4/11/25,0.3369,0.7227
4/12/25,0.3421,0.7228
4/13/25,0.3474,0.723
4/14/25,0.353,0.7231
4/15/25,0.3586,0.7232
4/16/25,0.3644,0.7234
4/17/25,0.3704,0.7235
4/18/25,0.3765,0.7236
4/19/25,0.3827,0.7238
4/20/25,0.389,0.7239
4/21/25,0.3954,0.7241
4/22/25,0.4019,0.7242
4/23/25,0.4086,0.7243
4/24/25,0.4153,0.7245
4/25/25,0.4221,0.7246
4/26/25,0.429,0.7247
4/27/25,0.436,0.7248
4/28/25,0.443,0.725
4/29/25,0.4501,0.7251
4/30/25,0.4573,0.7252
5/1/25,0.4646,0.7254
5/2/25,0.4719,0.7255
5/3/25,0.4792,0.7256
5/4/25,0.4867,0.7257
5/5/25,0.4941,0.7258
5/6/25,0.5016,0.726
5/7/25,0.5092,0.7261
5/8/25,0.5168,0.7262
5/9/25,0.5245,0.7263
5/10/25,0.5322,0.7264
5/11/25,0.5399,0.7265
5/12/25,0.5476,0.7266
5/13/25,0.5554,0.7267
5/14/25,0.5633,0.7268
5/15/25,0.5711,0.7269
5/16/25,0.579,0.727
5/17/25,0.5869,0.7271
5/18/25,0.5948,0.7272
5/19/25,0.6027,0.7272
5/20/25,0.6106,0.7273
5/21/25,0.6186,0.7274
5/22/25,0.6266,0.7275
5/23/25,0.6346,0.7275
5/24/25,0.6426,0.7276
5/25/25,0.6506,0.7277
5/26/25,0.6586,0.7277
5/27/25,0.6666,0.7278
5/28/25,0.6746,0.7278
5/29/25,0.6826,0.7279
5/30/25,0.6907,0.7279
5/31/25,0.6987,0.728
6/1/25,0.7067,0.728
6/2/25,0.7148,0.7281
6/3/25,0.7228,0.7281
6/4/25,0.7308,0.7281
6/5/25,0.7389,0.7281
6/6/25,0.7469,0.7282
6/7/25,0.7549,0.7282
6/8/25,0.7629,0.7282
6/9/25,0.7709,0.7282
6/10/25,0.779,0.7282
6/11/25,0.787,0.7282
6/12/25,0.795,0.7282
6/13/25,0.803,0.7282
6/14/25,0.8109,0.7282
6/15/25,0.8189,0.7282
6/16/25,0.8269,0.7282
6/17/25,0.8348,0.7281
6/18/25,0.8427,0.7281
6/19/25,0.8506,0.7281
6/20/25,0.8585,0.7281
6/21/25,0.8664,0.728
6/22/25,0.8743,0.728
6/23/25,0.8821,0.7279
6/24/25,0.89,0.7279
6/25/25,0.8978,0.7278
6/26/25,0.9056,0.7278
6/27/25,0.9133,0.7277
6/28/25,0.9211,0.7277
6/29/25,0.9288,0.7276
6/30/25,0.9365,0.7275
7/1/25,0.9442,0.7275
7/2/25,0.9519,0.7274
7/3/25,0.9595,0.7273
7/4/25,0.9672,0.7272
7/5/25,0.9748,0.7272
7/6/25,0.9824,0.7271
7/7/25,0.9899,0.727
7/8/25,0.9975,0.7269
7/9/25,1.005,0.7268
7/10/25,1.0125,0.7267
7/11/25,1.0199,0.7266
7/12/25,1.0274,0.7265
7/13/25,1.0348,0.7264
7/14/25,1.0422,0.7263
7/15/25,1.0495,0.7262
7/16/25,1.0569,0.7261
7/17/25,1.0642,0.726
7/18/25,1.0714,0.7258
7/19/25,1.0787,0.7257
7/20/25,1.0859,0.7256
7/21/25,1.093,0.7255
7/22/25,1.1002,0.7254
7/23/25,1.1073,0.7252
7/24/25,1.1144,0.7251
7/25/25,1.1214,0.725
7/26/25,1.1284,0.7249
7/27/25,1.1354,0.7247
7/28/25,1.1424,0.7246
7/29/25,1.1493,0.7245
7/30/25,1.1561,0.7243
7/31/25,1.163,0.7242
8/1/25,1.1698,0.7241
8/2/25,1.1766,0.7239
8/3/25,1.1833,0.7238
8/4/25,1.19,0.7236
8/5/25,1.1967,0.7235
8/6/25,1.2034,0.7234
8/7/25,1.21,0.7232
8/8/25,1.2165,0.7231
8/9/25,1.2231,0.723
8/10/25,1.2296,0.7228
8/11/25,1.236,0.7227
8/12/25,1.2424,0.7226
8/13/25,1.2488,0.7224
8/14/25,1.2552,0.7223
8/15/25,1.2615,0.7222
8/16/25,1.2678,0.722
8/17/25,1.274,0.7219
8/18/25,1.2802,0.7218
8/19/25,1.2863,0.7216
8/20/25,1.2924,0.7215
8/21/25,1.2985,0.7214
8/22/25,1.3045,0.7212
8/23/25,1.3105,0.7211
8/24/25,1.3164,0.721
8/25/25,1.3223,0.7209
8/26/25,1.3282,0.7208
8/27/25,1.334,0.7206
8/28/25,1.3398,0.7205
8/29/25,1.3455,0.7204
8/30/25,1.3512,0.7203
8/31/25,1.3568,0.7202
9/1/25,1.3624,0.7201
9/2/25,1.368,0.72
9/3/25,1.3735,0.7199
9/4/25,1.379,0.7198
9/5/25,1.3844,0.7197
9/6/25,1.3898,0.7196
9/7/25,1.3951,0.7195
9/8/25,1.4005,0.7194
9/9/25,1.4057,0.7194
9/10/25,1.4109,0.7193
9/11/25,1.4161,0.7192
9/12/25,1.4213,0.7191
9/13/25,1.4263,0.7191
9/14/25,1.4314,0.719
9/15/25,1.4364,0.7189
9/16/25,1.4413,0.7189
9/17/25,1.4462,0.7188
9/18/25,1.4511,0.7188
9/19/25,1.4559,0.7187
9/20/25,1.4607,0.7187
9/21/25,1.4654,0.7186
9/22/25,1.4701,0.7186
9/23/25,1.4747,0.7185
9/24/25,1.4793,0.7185
9/25/25,1.4838,0.7185
9/26/25,1.4883,0.7185
9/27/25,1.4927,0.7185
9/28/25,1.4971,0.7184
9/29/25,1.5015,0.7184
9/30/25,1.5058,0.7184
10/1/25,1.51,0.7184
10/2/25,1.5143,0.7184
10/3/25,1.5184,0.7184
10/4/25,1.5225,0.7184
10/5/25,1.5266,0.7184
10/6/25,1.5307,0.7185
10/7/25,1.5346,0.7185
10/8/25,1.5386,0.7185
10/9/25,1.5425,0.7185
10/10/25,1.5463,0.7186
10/11/25,1.5501,0.7186
10/12/25,1.5539,0.7186
10/13/25,1.5576,0.7187
10/14/25,1.5613,0.7187
10/15/25,1.5649,0.7188
10/16/25,1.5685,0.7188
10/17/25,1.572,0.7189
10/18/25,1.5755,0.7189
10/19/25,1.5789,0.719
10/20/25,1.5823,0.7191
10/21/25,1.5856,0.7191
10/22/25,1.5889,0.7192
10/23/25,1.5921,0.7193
10/24/25,1.5953,0.7194
10/25/25,1.5985,0.7195
10/26/25,1.6016,0.7196
10/27/25,1.6046,0.7196
10/28/25,1.6076,0.7197
10/29/25,1.6106,0.7198
10/30/25,1.6135,0.7199
10/31/25,1.6164,0.72
11/1/25,1.6192,0.7201
11/2/25,1.622,0.7202
11/3/25,1.6247,0.7203
11/4/25,1.6274,0.7205
11/5/25,1.6301,0.7206
11/6/25,1.6327,0.7207
11/7/25,1.6353,0.7208
11/8/25,1.6378,0.7209
11/9/25,1.6403,0.721
11/10/25,1.6427,0.7212
11/11/25,1.6451,0.7213
11/12/25,1.6474,0.7214
11/13/25,1.6497,0.7215
11/14/25,1.652,0.7217
11/15/25,1.6542,0.7218
11/16/25,1.6564,0.7219
11/17/25,1.6585,0.7221
11/18/25,1.6606,0.7222
11/19/25,1.6626,0.7223
11/20/25,1.6646,0.7225
11/21/25,1.6665,0.7226
11/22/25,1.6684,0.7227
11/23/25,1.6703,0.7229
11/24/25,1.6721,0.723
11/25/25,1.6738,0.7231
11/26/25,1.6756,0.7233
11/27/25,1.6772,0.7234
11/28/25,1.6789,0.7236
11/29/25,1.6805,0.7237
11/30/25,1.682,0.7238
12/1/25,1.6835,0.724
12/2/25,1.685,0.7241
12/3/25,1.6864,0.7242
12/4/25,1.6878,0.7244
12/5/25,1.6892,0.7245
12/6/25,1.6905,0.7246
12/7/25,1.6918,0.7248
12/8/25,1.693,0.7249
12/9/25,1.6942,0.725
12/10/25,1.6953,0.7252
12/11/25,1.6964,0.7253
12/12/25,1.6975,0.7254
12/13/25,1.6985,0.7255
12/14/25,1.6995,0.7257
12/15/25,1.7004,0.7258
12/16/25,1.7014,0.7259
12/17/25,1.7022,0.726
12/18/25,1.703,0.7261
12/19/25,1.7038,0.7262
12/20/25,1.7045,0.7263
12/21/25,1.7052,0.7264
12/22/25,1.7059,0.7266
12/23/25,1.7065,0.7267
12/24/25,1.7071,0.7268
12/25/25,1.7076,0.7268
12/26/25,1.7081,0.7269
12/27/25,1.7085,0.727
12/28/25,1.709,0.7271
12/29/25,1.7093,0.7272
12/30/25,1.7097,0.7273
12/31/25,1.71,0.7274
1/1/26,1.7102,0.7274
1/2/26,1.7104,0.7275
1/3/26,1.7106,0.7276
1/4/26,1.7108,0.7277
1/5/26,1.7109,0.7277
1/6/26,1.7109,0.7278
1/7/26,1.711,0.7278
1/8/26,1.7109,0.7279
1/9/26,1.7109,0.7279
1/10/26,1.7108,0.728
1/11/26,1.7107,0.728
1/12/26,1.7105,0.7281
1/13/26,1.7103,0.7281
1/14/26,1.7101,0.7281
1/15/26,1.7098,0.7282
1/16/26,1.7095,0.7282
1/17/26,1.7091,0.7282
1/18/26,1.7087,0.7282
1/19/26,1.7083,0.7282
1/20/26,1.7078,0.7282
1/21/26,1.7072,0.7282
1/22/26,1.7067,0.7282
1/23/26,1.7061,0.7282
1/24/26,1.7054,0.7282
1/25/26,1.7047,0.7282
1/26/26,1.704,0.7282
1/27/26,1.7032,0.7282
1/28/26,1.7024,0.7282
1/29/26,1.7016,0.7281
1/30/26,1.7007,0.7281
1/31/26,1.6998,0.7281
2/1/26,1.6988,0.728
2/2/26,1.6978,0.728
2/3/26,1.6968,0.728
2/4/26,1.6957,0.7279
2/5/26,1.6946,0.7279
2/6/26,1.6934,0.7278
2/7/26,1.6922,0.7278
2/8/26,1.691,0.7277
2/9/26,1.6897,0.7276
2/10/26,1.6884,0.7276
2/11/26,1.687,0.7275
2/12/26,1.6856,0.7274
2/13/26,1.6842,0.7273
2/14/26,1.6827,0.7273
2/15/26,1.6811,0.7272
2/16/26,1.6796,0.7271
2/17/26,1.678,0.727
2/18/26,1.6763,0.7269
2/19/26,1.6746,0.7268
2/20/26,1.6728,0.7267
2/21/26,1.671,0.7266
2/22/26,1.6692,0.7265
2/23/26,1.6673,0.7264
2/24/26,1.6654,0.7263
2/25/26,1.6634,0.7262
2/26/26,1.6614,0.7261
2/27/26,1.6593,0.726
2/28/26,1.6572,0.7258
3/1/26,1.6551,0.7257
3/2/26,1.6529,0.7256
3/3/26,1.6507,0.7255
3/4/26,1.6484,0.7254
3/5/26,1.6461,0.7252
3/6/26,1.6437,0.7251
3/7/26,1.6413,0.725
3/8/26,1.6388,0.7248
3/9/26,1.6363,0.7247
3/10/26,1.6338,0.7246
3/11/26,1.6312,0.7245
3/12/26,1.6285,0.7243
3/13/26,1.6258,0.7242
3/14/26,1.6231,0.724
3/15/26,1.6203,0.7239
3/16/26,1.6175,0.7238
3/17/26,1.6146,0.7236
3/18/26,1.6117,0.7235
3/19/26,1.6087,0.7234
3/20/26,1.6057,0.7232
3/21/26,1.6026,0.7231
3/22/26,1.5995,0.723
3/23/26,1.5963,0.7228
3/24/26,1.593,0.7227
3/25/26,1.5898,0.7225
3/26/26,1.5864,0.7224
3/27/26,1.5831,0.7223
3/28/26,1.5796,0.7221
3/29/26,1.5762,0.722
3/30/26,1.5726,0.7219
3/31/26,1.569,0.7217
4/1/26,1.5654,0.7216
4/2/26,1.5617,0.7215
4/3/26,1.558,0.7214
4/4/26,1.5543,0.7212
4/5/26,1.5504,0.7211
4/6/26,1.5466,0.721
4/7/26,1.5426,0.7209
4/8/26,1.5387,0.7208
4/9/26,1.5346,0.7206
4/10/26,1.5306,0.7205
4/11/26,1.5264,0.7204
4/12/26,1.5223,0.7203
4/13/26,1.518,0.7202
4/14/26,1.5138,0.7201
4/15/26,1.5094,0.72
4/16/26,1.505,0.7199
4/17/26,1.5006,0.7198
4/18/26,1.4961,0.7197
4/19/26,1.4916,0.7196
4/20/26,1.487,0.7195
4/21/26,1.4823,0.7194
4/22/26,1.4776,0.7194
4/23/26,1.4729,0.7193
4/24/26,1.4681,0.7192
4/25/26,1.4632,0.7191
4/26/26,1.4583,0.7191
4/27/26,1.4534,0.719
4/28/26,1.4484,0.7189
4/29/26,1.4433,0.7189
4/30/26,1.4382,0.7188
5/1/26,1.433,0.7188
5/2/26,1.4278,0.7187
5/3/26,1.4226,0.7187
5/4/26,1.4173,0.7186
5/5/26,1.4119,0.7186
5/6/26,1.4065,0.7186
5/7/26,1.4011,0.7185
5/8/26,1.3956,0.7185
5/9/26,1.3901,0.7185
5/10/26,1.3845,0.7185
5/11/26,1.3788,0.7185
5/12/26,1.3731,0.7184
5/13/26,1.3674,0.7184
5/14/26,1.3616,0.7184
5/15/26,1.3558,0.7184
5/16/26,1.3499,0.7184
5/17/26,1.344,0.7185
5/18/26,1.338,0.7185
5/19/26,1.332,0.7185
5/20/26,1.3259,0.7185
5/21/26,1.3198,0.7185
5/22/26,1.3136,0.7186
5/23/26,1.3074,0.7186
5/24/26,1.3012,0.7186
5/25/26,1.2949,0.7187
5/26/26,1.2885,0.7187
