Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/5/24,30.5808,29.9005
5/6/24,30.5684,29.9005
5/7/24,30.5559,29.9005
5/8/24,30.5432,29.9004
5/9/24,30.5303,29.9004
5/10/24,30.5173,29.9004
5/11/24,30.504,29.9004
5/12/24,30.4906,29.9003
5/13/24,30.4771,29.9003
5/14/24,30.4633,29.9003
5/15/24,30.4494,29.9002
5/16/24,30.4354,29.9002
5/17/24,30.4212,29.9002
5/18/24,30.4068,29.9002
5/19/24,30.3924,29.9001
5/20/24,30.3777,29.9001
5/21/24,30.363,29.9001
5/22/24,30.3481,29.9001
5/23/24,30.3331,29.9
5/24/24,30.3179,29.9
5/25/24,30.3027,29.9
5/26/24,30.2873,29.8999
5/27/24,30.2718,29.8999
5/28/24,30.2562,29.8999
5/29/24,30.2405,29.8999
5/30/24,30.2247,29.8998
5/31/24,30.2088,29.8998
6/1/24,30.1928,29.8998
6/2/24,30.1768,29.8998
6/3/24,30.1606,29.8997
6/4/24,30.1444,29.8997
6/5/24,30.1281,29.8997
6/6/24,30.1117,29.8996
6/7/24,30.0952,29.8996
6/8/24,30.0787,29.8996
6/9/24,30.0622,29.8996
6/10/24,30.0456,29.8995
6/11/24,30.029,29.8995
6/12/24,30.0123,29.8995
6/13/24,29.9955,29.8994
6/14/24,29.9788,29.8994
6/15/24,29.962,29.8994
6/16/24,29.9452,29.8994
6/17/24,29.9284,29.8993
6/18/24,29.9116,29.8993
6/19/24,29.8948,29.8993
6/20/24,29.8779,29.8993
6/21/24,29.8611,29.8992
6/22/24,29.8443,29.8992
6/23/24,29.8275,29.8992
6/24/24,29.8107,29.8991
6/25/24,29.7939,29.8991
6/26/24,29.7771,29.8991
6/27/24,29.7604,29.8991
6/28/24,29.7437,29.899
6/29/24,29.727,29.899
6/30/24,29.7104,29.899
7/1/24,29.6938,29.899
7/2/24,29.6773,29.8989
7/3/24,29.6609,29.8989
7/4/24,29.6445,29.8989
7/5/24,29.6281,29.8988
7/6/24,29.6119,29.8988
7/7/24,29.5957,29.8988
7/8/24,29.5796,29.8988
7/9/24,29.5635,29.8987
7/10/24,29.5476,29.8987
7/11/24,29.5318,29.8987
7/12/24,29.516,29.8987
7/13/24,29.5004,29.8986
7/14/24,29.4849,29.8986
7/15/24,29.4695,29.8986
7/16/24,29.4542,29.8986
7/17/24,29.439,29.8985
7/18/24,29.424,29.8985
7/19/24,29.4091,29.8985
7/20/24,29.3943,29.8984
7/21/24,29.3797,29.8984
7/22/24,29.3652,29.8984
7/23/24,29.3509,29.8984
7/24/24,29.3367,29.8983
7/25/24,29.3226,29.8983
7/26/24,29.3087,29.8983
7/27/24,29.295,29.8983
7/28/24,29.2815,29.8982
7/29/24,29.2681,29.8982
7/30/24,29.2549,29.8982
7/31/24,29.2419,29.8982
8/1/24,29.229,29.8981
8/2/24,29.2164,29.8981
8/3/24,29.2039,29.8981
8/4/24,29.1917,29.8981
8/5/24,29.1796,29.898
8/6/24,29.1677,29.898
8/7/24,29.1561,29.898
8/8/24,29.1447,29.898
8/9/24,29.1334,29.8979
8/10/24,29.1224,29.8979
8/11/24,29.1117,29.8979
8/12/24,29.1011,29.8979
8/13/24,29.0908,29.8978
8/14/24,29.0807,29.8978
8/15/24,29.0709,29.8978
8/16/24,29.0612,29.8978
8/17/24,29.0519,29.8977
8/18/24,29.0427,29.8977
8/19/24,29.0338,29.8977
8/20/24,29.0252,29.8977
8/21/24,29.0168,29.8977
8/22/24,29.0087,29.8976
8/23/24,29.0008,29.8976
8/24/24,28.9932,29.8976
8/25/24,28.9858,29.8976
8/26/24,28.9787,29.8975
8/27/24,28.9719,29.8975
8/28/24,28.9653,29.8975
8/29/24,28.959,29.8975
8/30/24,28.953,29.8974
8/31/24,28.9473,29.8974
9/1/24,28.9418,29.8974
9/2/24,28.9366,29.8974
9/3/24,28.9318,29.8973
9/4/24,28.9272,29.8973
9/5/24,28.9228,29.8973
9/6/24,28.9188,29.8973
9/7/24,28.9151,29.8973
9/8/24,28.9116,29.8972
9/9/24,28.9085,29.8972
9/10/24,28.9056,29.8972
9/11/24,28.903,29.8972
9/12/24,28.9008,29.8971
9/13/24,28.8988,29.8971
9/14/24,28.8971,29.8971
9/15/24,28.8957,29.8971
9/16/24,28.8946,29.8971
9/17/24,28.8938,29.897
9/18/24,28.8933,29.897
9/19/24,28.8931,29.897
9/20/24,28.8932,29.897
9/21/24,28.8936,29.8969
9/22/24,28.8943,29.8969
9/23/24,28.8953,29.8969
9/24/24,28.8966,29.8969
9/25/24,28.8982,29.8968
9/26/24,28.9001,29.8968
9/27/24,28.9023,29.8968
9/28/24,28.9048,29.8968
9/29/24,28.9076,29.8968
9/30/24,28.9107,29.8967
10/1/24,28.9141,29.8967
10/2/24,28.9177,29.8967
10/3/24,28.9217,29.8967
10/4/24,28.926,29.8966
10/5/24,28.9306,29.8966
10/6/24,28.9354,29.8966
10/7/24,28.9406,29.8966
10/8/24,28.946,29.8965
10/9/24,28.9518,29.8965
10/10/24,28.9578,29.8965
10/11/24,28.9641,29.8965
10/12/24,28.9707,29.8965
10/13/24,28.9775,29.8964
10/14/24,28.9847,29.8964
10/15/24,28.9921,29.8964
10/16/24,28.9998,29.8964
10/17/24,29.0077,29.8963
10/18/24,29.016,29.8963
10/19/24,29.0244,29.8963
10/20/24,29.0332,29.8963
10/21/24,29.0422,29.8962
10/22/24,29.0515,29.8962
10/23/24,29.061,29.8962
10/24/24,29.0708,29.8962
10/25/24,29.0808,29.8961
10/26/24,29.0911,29.8961
10/27/24,29.1017,29.8961
10/28/24,29.1124,29.8961
10/29/24,29.1234,29.8961
10/30/24,29.1347,29.896
10/31/24,29.1462,29.896
11/1/24,29.1579,29.896
11/2/24,29.1698,29.896
11/3/24,29.182,29.8959
11/4/24,29.1943,29.8959
11/5/24,29.2069,29.8959
11/6/24,29.2197,29.8959
11/7/24,29.2327,29.8958
11/8/24,29.2459,29.8958
11/9/24,29.2593,29.8958
11/10/24,29.2729,29.8958
11/11/24,29.2867,29.8957
11/12/24,29.3006,29.8957
11/13/24,29.3148,29.8957
11/14/24,29.3291,29.8956
11/15/24,29.3435,29.8956
11/16/24,29.3582,29.8956
11/17/24,29.373,29.8956
11/18/24,29.3879,29.8955
11/19/24,29.4031,29.8955
11/20/24,29.4183,29.8955
11/21/24,29.4337,29.8955
11/22/24,29.4493,29.8954
11/23/24,29.4649,29.8954
11/24/24,29.4807,29.8954
11/25/24,29.4967,29.8954
11/26/24,29.5127,29.8953
11/27/24,29.5289,29.8953
11/28/24,29.5452,29.8953
11/29/24,29.5616,29.8953
11/30/24,29.578,29.8952
12/1/24,29.5946,29.8952
12/2/24,29.6113,29.8952
12/3/24,29.628,29.8951
12/4/24,29.6448,29.8951
12/5/24,29.6617,29.8951
12/6/24,29.6787,29.8951
12/7/24,29.6957,29.895
12/8/24,29.7128,29.895
12/9/24,29.7299,29.895
12/10/24,29.7471,29.895
12/11/24,29.7643,29.8949
12/12/24,29.7815,29.8949
12/13/24,29.7988,29.8949
12/14/24,29.8161,29.8948
12/15/24,29.8334,29.8948
12/16/24,29.8507,29.8948
12/17/24,29.8681,29.8948
12/18/24,29.8854,29.8947
12/19/24,29.9027,29.8947
12/20/24,29.9201,29.8947
12/21/24,29.9374,29.8946
12/22/24,29.9547,29.8946
12/23/24,29.972,29.8946
12/24/24,29.9892,29.8946
12/25/24,30.0065,29.8945
12/26/24,30.0237,29.8945
12/27/24,30.0408,29.8945
12/28/24,30.0579,29.8944
12/29/24,30.0749,29.8944
12/30/24,30.0919,29.8944
12/31/24,30.1088,29.8944
1/1/25,30.1257,29.8943
1/2/25,30.1424,29.8943
1/3/25,30.1591,29.8943
1/4/25,30.1757,29.8942
1/5/25,30.1922,29.8942
1/6/25,30.2086,29.8942
1/7/25,30.2249,29.8942
1/8/25,30.2411,29.8941
1/9/25,30.2572,29.8941
1/10/25,30.2732,29.8941
1/11/25,30.2891,29.8941
1/12/25,30.3048,29.894
1/13/25,30.3204,29.894
1/14/25,30.3359,29.894
1/15/25,30.3512,29.8939
1/16/25,30.3664,29.8939
1/17/25,30.3814,29.8939
1/18/25,30.3963,29.8939
1/19/25,30.4111,29.8938
1/20/25,30.4257,29.8938
1/21/25,30.4401,29.8938
1/22/25,30.4544,29.8937
1/23/25,30.4684,29.8937
1/24/25,30.4824,29.8937
1/25/25,30.4961,29.8937
1/26/25,30.5096,29.8936
1/27/25,30.523,29.8936
1/28/25,30.5362,29.8936
1/29/25,30.5491,29.8935
1/30/25,30.5619,29.8935
1/31/25,30.5745,29.8935
2/1/25,30.5868,29.8935
2/2/25,30.599,29.8934
2/3/25,30.6109,29.8934
2/4/25,30.6227,29.8934
2/5/25,30.6342,29.8934
2/6/25,30.6454,29.8933
2/7/25,30.6565,29.8933
2/8/25,30.6673,29.8933
2/9/25,30.6779,29.8932
2/10/25,30.6882,29.8932
2/11/25,30.6984,29.8932
2/12/25,30.7082,29.8932
2/13/25,30.7179,29.8931
2/14/25,30.7273,29.8931
2/15/25,30.7364,29.8931
2/16/25,30.7453,29.8931
2/17/25,30.754,29.893
2/18/25,30.7624,29.893
2/19/25,30.7705,29.893
2/20/25,30.7784,29.893
2/21/25,30.786,29.8929
2/22/25,30.7934,29.8929
2/23/25,30.8005,29.8929
2/24/25,30.8073,29.8928
2/25/25,30.8139,29.8928
2/26/25,30.8202,29.8928
2/27/25,30.8262,29.8928
2/28/25,30.8319,29.8927
3/1/25,30.8374,29.8927
3/2/25,30.8426,29.8927
3/3/25,30.8475,29.8927
3/4/25,30.8521,29.8926
3/5/25,30.8565,29.8926
3/6/25,30.8605,29.8926
3/7/25,30.8643,29.8926
3/8/25,30.8678,29.8925
3/9/25,30.8711,29.8925
3/10/25,30.874,29.8925
3/11/25,30.8767,29.8924
3/12/25,30.879,29.8924
3/13/25,30.8811,29.8924
3/14/25,30.883,29.8924
3/15/25,30.8845,29.8923
3/16/25,30.8857,29.8923
3/17/25,30.8867,29.8923
3/18/25,30.8874,29.8923
3/19/25,30.8878,29.8922
3/20/25,30.8879,29.8922
3/21/25,30.8877,29.8922
3/22/25,30.8872,29.8922
3/23/25,30.8865,29.8921
3/24/25,30.8855,29.8921
3/25/25,30.8842,29.8921
3/26/25,30.8826,29.8921
3/27/25,30.8807,29.892
3/28/25,30.8785,29.892
3/29/25,30.8761,29.892
3/30/25,30.8733,29.8919
3/31/25,30.8703,29.8919
4/1/25,30.867,29.8919
4/2/25,30.8635,29.8919
4/3/25,30.8596,29.8918
4/4/25,30.8555,29.8918
4/5/25,30.8511,29.8918
4/6/25,30.8465,29.8918
4/7/25,30.8415,29.8917
4/8/25,30.8364,29.8917
4/9/25,30.8309,29.8917
4/10/25,30.8252,29.8917
4/11/25,30.8192,29.8916
4/12/25,30.8129,29.8916
4/13/25,30.8064,29.8916
4/14/25,30.7997,29.8916
4/15/25,30.7927,29.8915
4/16/25,30.7854,29.8915
4/17/25,30.7779,29.8915
4/18/25,30.7701,29.8914
4/19/25,30.7621,29.8914
4/20/25,30.7538,29.8914
4/21/25,30.7453,29.8914
4/22/25,30.7366,29.8913
4/23/25,30.7276,29.8913
4/24/25,30.7184,29.8913
4/25/25,30.7089,29.8913
4/26/25,30.6992,29.8912
4/27/25,30.6893,29.8912
4/28/25,30.6792,29.8912
4/29/25,30.6688,29.8912
4/30/25,30.6582,29.8911
5/1/25,30.6474,29.8911
5/2/25,30.6364,29.8911
5/3/25,30.6252,29.891
5/4/25,30.6138,29.891
5/5/25,30.6021,29.891
5/6/25,30.5903,29.891
5/7/25,30.5783,29.8909
5/8/25,30.5661,29.8909
5/9/25,30.5537,29.8909
5/10/25,30.5411,29.8909
5/11/25,30.5283,29.8908
5/12/25,30.5154,29.8908
5/13/25,30.5023,29.8908
5/14/25,30.489,29.8907
5/15/25,30.4755,29.8907
5/16/25,30.4619,29.8907
5/17/25,30.4481,29.8907
5/18/25,30.4341,29.8906
5/19/25,30.42,29.8906
5/20/25,30.4058,29.8906
5/21/25,30.3914,29.8906
5/22/25,30.3768,29.8905
5/23/25,30.3622,29.8905
5/24/25,30.3473,29.8905
5/25/25,30.3324,29.8904
5/26/25,30.3173,29.8904
5/27/25,30.3021,29.8904
5/28/25,30.2868,29.8904
5/29/25,30.2713,29.8903
5/30/25,30.2558,29.8903
5/31/25,30.2401,29.8903
6/1/25,30.2244,29.8902
6/2/25,30.2086,29.8902
6/3/25,30.1926,29.8902
6/4/25,30.1766,29.8902
6/5/25,30.1605,29.8901
6/6/25,30.1443,29.8901
6/7/25,30.1281,29.8901
6/8/25,30.1117,29.89
6/9/25,30.0954,29.89
6/10/25,30.0789,29.89
6/11/25,30.0624,29.89
6/12/25,30.0458,29.8899
6/13/25,30.0292,29.8899
6/14/25,30.0126,29.8899
6/15/25,29.9959,29.8899
6/16/25,29.9792,29.8898
6/17/25,29.9624,29.8898
6/18/25,29.9456,29.8898
6/19/25,29.9288,29.8897
6/20/25,29.912,29.8897
6/21/25,29.8952,29.8897
6/22/25,29.8783,29.8897
6/23/25,29.8615,29.8896
6/24/25,29.8446,29.8896
6/25/25,29.8278,29.8896
6/26/25,29.811,29.8896
6/27/25,29.7942,29.8895
6/28/25,29.7774,29.8895
6/29/25,29.7607,29.8895
6/30/25,29.7439,29.8894
7/1/25,29.7273,29.8894
7/2/25,29.7106,29.8894
7/3/25,29.694,29.8894
7/4/25,29.6775,29.8893
7/5/25,29.661,29.8893
7/6/25,29.6446,29.8893
7/7/25,29.6282,29.8893
7/8/25,29.6119,29.8892
7/9/25,29.5957,29.8892
7/10/25,29.5796,29.8892
7/11/25,29.5635,29.8891
7/12/25,29.5475,29.8891
7/13/25,29.5316,29.8891
7/14/25,29.5159,29.8891
7/15/25,29.5002,29.889
7/16/25,29.4846,29.889
7/17/25,29.4691,29.889
7/18/25,29.4537,29.889
7/19/25,29.4385,29.8889
7/20/25,29.4234,29.8889
7/21/25,29.4084,29.8889
7/22/25,29.3935,29.8889
7/23/25,29.3788,29.8888
7/24/25,29.3642,29.8888
7/25/25,29.3498,29.8888
7/26/25,29.3355,29.8887
7/27/25,29.3213,29.8887
7/28/25,29.3074,29.8887
7/29/25,29.2936,29.8887
7/30/25,29.2799,29.8886
7/31/25,29.2664,29.8886
8/1/25,29.2531,29.8886
8/2/25,29.24,29.8886
8/3/25,29.2271,29.8885
8/4/25,29.2143,29.8885
8/5/25,29.2018,29.8885
8/6/25,29.1894,29.8885
8/7/25,29.1773,29.8884
8/8/25,29.1653,29.8884
8/9/25,29.1535,29.8884
8/10/25,29.142,29.8884
8/11/25,29.1307,29.8883
8/12/25,29.1195,29.8883
8/13/25,29.1086,29.8883
8/14/25,29.0979,29.8883
8/15/25,29.0875,29.8882
8/16/25,29.0772,29.8882
8/17/25,29.0672,29.8882
8/18/25,29.0575,29.8882
8/19/25,29.0479,29.8882
8/20/25,29.0387,29.8881
8/21/25,29.0296,29.8881
8/22/25,29.0208,29.8881
8/23/25,29.0123,29.8881
8/24/25,29.004,29.888
8/25/25,28.996,29.888
8/26/25,28.9882,29.888
8/27/25,28.9807,29.888
8/28/25,28.9735,29.8879
8/29/25,28.9665,29.8879
8/30/25,28.9598,29.8879
8/31/25,28.9534,29.8879
9/1/25,28.9473,29.8878
9/2/25,28.9414,29.8878
9/3/25,28.9358,29.8878
9/4/25,28.9305,29.8878
9/5/25,28.9254,29.8878
9/6/25,28.9207,29.8877
9/7/25,28.9162,29.8877
9/8/25,28.912,29.8877
9/9/25,28.9081,29.8877
9/10/25,28.9045,29.8876
9/11/25,28.9012,29.8876
9/12/25,28.8982,29.8876
9/13/25,28.8954,29.8876
9/14/25,28.893,29.8876
9/15/25,28.8908,29.8875
9/16/25,28.889,29.8875
9/17/25,28.8874,29.8875
9/18/25,28.8862,29.8875
9/19/25,28.8852,29.8874
9/20/25,28.8845,29.8874
9/21/25,28.8842,29.8874
9/22/25,28.8841,29.8874
9/23/25,28.8844,29.8873
9/24/25,28.8849,29.8873
9/25/25,28.8858,29.8873
9/26/25,28.8869,29.8873
9/27/25,28.8884,29.8873
9/28/25,28.8901,29.8872
9/29/25,28.8922,29.8872
9/30/25,28.8945,29.8872
10/1/25,28.8972,29.8872
10/2/25,28.9001,29.8871
10/3/25,28.9034,29.8871
10/4/25,28.9069,29.8871
10/5/25,28.9108,29.8871
10/6/25,28.9149,29.8871
10/7/25,28.9193,29.887
10/8/25,28.924,29.887
10/9/25,28.929,29.887
10/10/25,28.9343,29.887
10/11/25,28.9399,29.8869
10/12/25,28.9457,29.8869
10/13/25,28.9519,29.8869
10/14/25,28.9583,29.8869
10/15/25,28.965,29.8868
10/16/25,28.972,29.8868
10/17/25,28.9793,29.8868
10/18/25,28.9869,29.8868
10/19/25,28.9947,29.8868
10/20/25,29.0028,29.8867
10/21/25,29.0112,29.8867
10/22/25,29.0198,29.8867
10/23/25,29.0287,29.8867
10/24/25,29.0379,29.8866
10/25/25,29.0473,29.8866
10/26/25,29.057,29.8866
10/27/25,29.0669,29.8866
10/28/25,29.0771,29.8865
10/29/25,29.0875,29.8865
10/30/25,29.0982,29.8865
10/31/25,29.1091,29.8865
11/1/25,29.1202,29.8864
11/2/25,29.1316,29.8864
11/3/25,29.1432,29.8864
11/4/25,29.155,29.8864
11/5/25,29.167,29.8864
11/6/25,29.1793,29.8863
11/7/25,29.1918,29.8863
11/8/25,29.2045,29.8863
11/9/25,29.2173,29.8863
11/10/25,29.2304,29.8862
11/11/25,29.2437,29.8862
11/12/25,29.2572,29.8862
11/13/25,29.2709,29.8862
11/14/25,29.2848,29.8861
11/15/25,29.2988,29.8861
11/16/25,29.3131,29.8861
11/17/25,29.3275,29.8861
11/18/25,29.3421,29.886
11/19/25,29.3568,29.886
11/20/25,29.3717,29.886
11/21/25,29.3868,29.886
11/22/25,29.402,29.8859
11/23/25,29.4173,29.8859
11/24/25,29.4328,29.8859
11/25/25,29.4484,29.8858
11/26/25,29.4642,29.8858
11/27/25,29.4801,29.8858
11/28/25,29.4961,29.8858
11/29/25,29.5122,29.8857
11/30/25,29.5284,29.8857
12/1/25,29.5448,29.8857
12/2/25,29.5612,29.8857
12/3/25,29.5777,29.8856
12/4/25,29.5943,29.8856
12/5/25,29.611,29.8856
12/6/25,29.6278,29.8856
12/7/25,29.6446,29.8855
12/8/25,29.6616,29.8855
12/9/25,29.6786,29.8855
12/10/25,29.6956,29.8855
12/11/25,29.7127,29.8854
12/12/25,29.7299,29.8854
12/13/25,29.7471,29.8854
12/14/25,29.7643,29.8853
12/15/25,29.7816,29.8853
12/16/25,29.7989,29.8853
12/17/25,29.8162,29.8853
12/18/25,29.8335,29.8852
12/19/25,29.8509,29.8852
12/20/25,29.8682,29.8852
12/21/25,29.8856,29.8852
12/22/25,29.9029,29.8851
12/23/25,29.9203,29.8851
12/24/25,29.9376,29.8851
12/25/25,29.9549,29.885
12/26/25,29.9722,29.885
12/27/25,29.9894,29.885
12/28/25,30.0066,29.885
12/29/25,30.0237,29.8849
12/30/25,30.0408,29.8849
12/31/25,30.0579,29.8849
1/1/26,30.0749,29.8849
1/2/26,30.0918,29.8848
1/3/26,30.1087,29.8848
1/4/26,30.1255,29.8848
1/5/26,30.1422,29.8847
1/6/26,30.1588,29.8847
1/7/26,30.1754,29.8847
1/8/26,30.1918,29.8847
1/9/26,30.2082,29.8846
1/10/26,30.2244,29.8846
1/11/26,30.2406,29.8846
1/12/26,30.2566,29.8846
1/13/26,30.2726,29.8845
1/14/26,30.2884,29.8845
1/15/26,30.304,29.8845
1/16/26,30.3196,29.8844
1/17/26,30.335,29.8844
1/18/26,30.3503,29.8844
1/19/26,30.3654,29.8844
1/20/26,30.3804,29.8843
1/21/26,30.3952,29.8843
1/22/26,30.4098,29.8843
1/23/26,30.4243,29.8843
1/24/26,30.4387,29.8842
1/25/26,30.4528,29.8842
1/26/26,30.4668,29.8842
1/27/26,30.4806,29.8841
1/28/26,30.4942,29.8841
1/29/26,30.5077,29.8841
1/30/26,30.5209,29.8841
1/31/26,30.534,29.884
2/1/26,30.5468,29.884
2/2/26,30.5595,29.884
2/3/26,30.5719,29.884
2/4/26,30.5842,29.8839
2/5/26,30.5962,29.8839
2/6/26,30.6081,29.8839
2/7/26,30.6197,29.8839
2/8/26,30.6311,29.8838
2/9/26,30.6422,29.8838
2/10/26,30.6532,29.8838
2/11/26,30.6639,29.8838
2/12/26,30.6743,29.8837
2/13/26,30.6846,29.8837
2/14/26,30.6946,29.8837
2/15/26,30.7044,29.8836
2/16/26,30.7139,29.8836
2/17/26,30.7231,29.8836
2/18/26,30.7322,29.8836
2/19/26,30.7409,29.8835
2/20/26,30.7495,29.8835
2/21/26,30.7577,29.8835
2/22/26,30.7657,29.8835
2/23/26,30.7734,29.8834
2/24/26,30.7809,29.8834
2/25/26,30.7881,29.8834
2/26/26,30.7951,29.8834
2/27/26,30.8017,29.8833
2/28/26,30.8082,29.8833
3/1/26,30.8143,29.8833
3/2/26,30.8202,29.8833
3/3/26,30.8258,29.8832
3/4/26,30.8311,29.8832
3/5/26,30.8361,29.8832
3/6/26,30.8409,29.8832
3/7/26,30.8454,29.8831
3/8/26,30.8496,29.8831
3/9/26,30.8536,29.8831
3/10/26,30.8572,29.8831
3/11/26,30.8606,29.883
3/12/26,30.8637,29.883
3/13/26,30.8665,29.883
3/14/26,30.8691,29.883
3/15/26,30.8713,29.8829
3/16/26,30.8733,29.8829
3/17/26,30.8749,29.8829
3/18/26,30.8763,29.8829
3/19/26,30.8774,29.8828
3/20/26,30.8783,29.8828
3/21/26,30.8788,29.8828
3/22/26,30.879,29.8828
3/23/26,30.879,29.8827
3/24/26,30.8787,29.8827
3/25/26,30.878,29.8827
3/26/26,30.8771,29.8827
3/27/26,30.876,29.8826
3/28/26,30.8745,29.8826
3/29/26,30.8728,29.8826
3/30/26,30.8707,29.8826
3/31/26,30.8684,29.8825
4/1/26,30.8659,29.8825
4/2/26,30.863,29.8825
4/3/26,30.8599,29.8825
4/4/26,30.8565,29.8824
4/5/26,30.8528,29.8824
4/6/26,30.8488,29.8824
4/7/26,30.8446,29.8824
4/8/26,30.8401,29.8823
4/9/26,30.8353,29.8823
4/10/26,30.8303,29.8823
4/11/26,30.825,29.8823
4/12/26,30.8194,29.8822
4/13/26,30.8136,29.8822
4/14/26,30.8075,29.8822
4/15/26,30.8011,29.8821
4/16/26,30.7945,29.8821
4/17/26,30.7876,29.8821
4/18/26,30.7804,29.8821
4/19/26,30.7731,29.882
4/20/26,30.7654,29.882
4/21/26,30.7575,29.882
4/22/26,30.7494,29.882
4/23/26,30.741,29.8819
4/24/26,30.7324,29.8819
4/25/26,30.7235,29.8819
4/26/26,30.7144,29.8819
4/27/26,30.7051,29.8818
4/28/26,30.6955,29.8818
4/29/26,30.6857,29.8818
4/30/26,30.6757,29.8818
5/1/26,30.6655,29.8817
5/2/26,30.6551,29.8817
5/3/26,30.6444,29.8817
5/4/26,30.6335,29.8817
5/5/26,30.6224,29.8816
5/6/26,30.6111,29.8816
5/7/26,30.5996,29.8816
5/8/26,30.5879,29.8816
5/9/26,30.576,29.8815
5/10/26,30.5639,29.8815
5/11/26,30.5516,29.8815
5/12/26,30.5392,29.8815
5/13/26,30.5265,29.8814
5/14/26,30.5137,29.8814
5/15/26,30.5006,29.8814
5/16/26,30.4874,29.8814
5/17/26,30.474,29.8813
5/18/26,30.4605,29.8813
5/19/26,30.4468,29.8813
5/20/26,30.4329,29.8812
5/21/26,30.4189,29.8812
5/22/26,30.4047,29.8812
5/23/26,30.3904,29.8812
5/24/26,30.3759,29.8811
5/25/26,30.3613,29.8811
5/26/26,30.3466,29.8811
5/27/26,30.3317,29.8811
5/28/26,30.3167,29.881
5/29/26,30.3016,29.881
