Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
3/14/24,5.5964,5.0003
3/15/24,5.6086,5.0006
3/16/24,5.6206,5.0008
3/17/24,5.6325,5.001
3/18/24,5.6443,5.0012
3/19/24,5.6559,5.0015
3/20/24,5.6673,5.0017
3/21/24,5.6786,5.0019
3/22/24,5.6897,5.0021
3/23/24,5.7007,5.0024
3/24/24,5.7115,5.0026
3/25/24,5.7222,5.0028
3/26/24,5.7327,5.0031
3/27/24,5.743,5.0033
3/28/24,5.7532,5.0035
3/29/24,5.7632,5.0038
3/30/24,5.773,5.004
3/31/24,5.7827,5.0042
4/1/24,5.7922,5.0044
4/2/24,5.8015,5.0047
4/3/24,5.8106,5.0049
4/4/24,5.8196,5.0051
4/5/24,5.8284,5.0054
4/6/24,5.837,5.0056
4/7/24,5.8454,5.0059
4/8/24,5.8537,5.0061
4/9/24,5.8618,5.0063
4/10/24,5.8697,5.0066
4/11/24,5.8774,5.0068
4/12/24,5.8849,5.007
4/13/24,5.8922,5.0073
4/14/24,5.8994,5.0075
4/15/24,5.9063,5.0077
4/16/24,5.9131,5.008
4/17/24,5.9197,5.0082
4/18/24,5.9261,5.0085
4/19/24,5.9323,5.0087
4/20/24,5.9383,5.009
4/21/24,5.9441,5.0092
4/22/24,5.9497,5.0094
4/23/24,5.9552,5.0097
4/24/24,5.9604,5.0099
4/25/24,5.9655,5.0102
4/26/24,5.9703,5.0104
4/27/24,5.975,5.0107
4/28/24,5.9795,5.0109
4/29/24,5.9837,5.0111
4/30/24,5.9878,5.0114
5/1/24,5.9917,5.0116
5/2/24,5.9954,5.0119
5/3/24,5.9989,5.0121
5/4/24,6.0022,5.0124
5/5/24,6.0053,5.0126
5/6/24,6.0082,5.0129
5/7/24,6.0109,5.0131
5/8/24,6.0134,5.0134
5/9/24,6.0157,5.0136
5/10/24,6.0178,5.0139
5/11/24,6.0197,5.0141
5/12/24,6.0214,5.0144
5/13/24,6.0229,5.0146
5/14/24,6.0242,5.0149
5/15/24,6.0253,5.0151
5/16/24,6.0262,5.0154
5/17/24,6.0269,5.0156
5/18/24,6.0274,5.0159
5/19/24,6.0278,5.0161
5/20/24,6.0279,5.0164
5/21/24,6.0278,5.0166
5/22/24,6.0275,5.0169
5/23/24,6.027,5.0172
5/24/24,6.0263,5.0174
5/25/24,6.0255,5.0177
5/26/24,6.0244,5.0179
5/27/24,6.0231,5.0182
5/28/24,6.0217,5.0184
5/29/24,6.02,5.0187
5/30/24,6.0182,5.0189
5/31/24,6.0161,5.0192
6/1/24,6.0139,5.0195
6/2/24,6.0115,5.0197
6/3/24,6.0088,5.02
6/4/24,6.006,5.0202
6/5/24,6.003,5.0205
6/6/24,5.9997,5.0208
6/7/24,5.9963,5.021
6/8/24,5.9927,5.0213
6/9/24,5.9889,5.0216
6/10/24,5.9849,5.0218
6/11/24,5.9808,5.0221
6/12/24,5.9764,5.0223
6/13/24,5.9718,5.0226
6/14/24,5.9671,5.0229
6/15/24,5.9621,5.0231
6/16/24,5.957,5.0234
6/17/24,5.9517,5.0237
6/18/24,5.9462,5.0239
6/19/24,5.9406,5.0242
6/20/24,5.9347,5.0245
6/21/24,5.9287,5.0247
6/22/24,5.9225,5.025
6/23/24,5.9161,5.0253
6/24/24,5.9095,5.0255
6/25/24,5.9028,5.0258
6/26/24,5.8958,5.0261
6/27/24,5.8887,5.0263
6/28/24,5.8815,5.0266
6/29/24,5.874,5.0269
6/30/24,5.8664,5.0271
7/1/24,5.8586,5.0274
7/2/24,5.8506,5.0277
7/3/24,5.8425,5.0279
7/4/24,5.8341,5.0282
7/5/24,5.8257,5.0285
7/6/24,5.817,5.0288
7/7/24,5.8082,5.029
7/8/24,5.7992,5.0293
7/9/24,5.7901,5.0296
7/10/24,5.7808,5.0298
7/11/24,5.7713,5.0301
7/12/24,5.7617,5.0304
7/13/24,5.7519,5.0307
7/14/24,5.742,5.0309
7/15/24,5.7319,5.0312
7/16/24,5.7217,5.0315
7/17/24,5.7113,5.0318
7/18/24,5.7008,5.032
7/19/24,5.6901,5.0323
7/20/24,5.6793,5.0326
7/21/24,5.6683,5.0329
7/22/24,5.6572,5.0332
7/23/24,5.646,5.0334
7/24/24,5.6346,5.0337
7/25/24,5.6231,5.034
7/26/24,5.6114,5.0343
7/27/24,5.5996,5.0345
7/28/24,5.5877,5.0348
7/29/24,5.5757,5.0351
7/30/24,5.5635,5.0354
7/31/24,5.5512,5.0357
8/1/24,5.5387,5.0359
8/2/24,5.5262,5.0362
8/3/24,5.5135,5.0365
8/4/24,5.5007,5.0368
8/5/24,5.4878,5.0371
8/6/24,5.4748,5.0374
8/7/24,5.4617,5.0376
8/8/24,5.4485,5.0379
8/9/24,5.4351,5.0382
8/10/24,5.4217,5.0385
8/11/24,5.4081,5.0388
8/12/24,5.3945,5.0391
8/13/24,5.3808,5.0393
8/14/24,5.3669,5.0396
8/15/24,5.353,5.0399
8/16/24,5.339,5.0402
8/17/24,5.3249,5.0405
8/18/24,5.3108,5.0408
8/19/24,5.2965,5.0411
8/20/24,5.2822,5.0413
8/21/24,5.2678,5.0416
8/22/24,5.2533,5.0419
8/23/24,5.2388,5.0422
8/24/24,5.2242,5.0425
8/25/24,5.2095,5.0428
8/26/24,5.1948,5.0431
8/27/24,5.18,5.0434
8/28/24,5.1652,5.0436
8/29/24,5.1503,5.0439
8/30/24,5.1353,5.0442
8/31/24,5.1203,5.0445
9/1/24,5.1053,5.0448
9/2/24,5.0902,5.0451
9/3/24,5.0751,5.0454
9/4/24,5.06,5.0457
9/5/24,5.0448,5.046
9/6/24,5.0296,5.0463
9/7/24,5.0144,5.0466
9/8/24,4.9992,5.0469
9/9/24,4.984,5.0472
9/10/24,4.9687,5.0474
9/11/24,4.9535,5.0477
9/12/24,4.9382,5.048
9/13/24,4.923,5.0483
9/14/24,4.9077,5.0486
9/15/24,4.8925,5.0489
9/16/24,4.8773,5.0492
9/17/24,4.8621,5.0495
9/18/24,4.8469,5.0498
9/19/24,4.8318,5.0501
9/20/24,4.8166,5.0504
9/21/24,4.8016,5.0507
9/22/24,4.7865,5.051
9/23/24,4.7715,5.0513
9/24/24,4.7565,5.0516
9/25/24,4.7416,5.0519
9/26/24,4.7267,5.0522
9/27/24,4.7119,5.0525
9/28/24,4.6971,5.0528
9/29/24,4.6825,5.0531
9/30/24,4.6678,5.0534
10/1/24,4.6533,5.0537
10/2/24,4.6389,5.054
10/3/24,4.6245,5.0543
10/4/24,4.6102,5.0546
10/5/24,4.596,5.0549
10/6/24,4.5819,5.0552
10/7/24,4.568,5.0555
10/8/24,4.5541,5.0558
10/9/24,4.5403,5.0561
10/10/24,4.5267,5.0564
10/11/24,4.5132,5.0568
10/12/24,4.4998,5.0571
10/13/24,4.4866,5.0574
10/14/24,4.4735,5.0577
10/15/24,4.4605,5.058
10/16/24,4.4477,5.0583
10/17/24,4.435,5.0586
10/18/24,4.4225,5.0589
10/19/24,4.4101,5.0592
10/20/24,4.3979,5.0595
10/21/24,4.3859,5.0598
10/22/24,4.3741,5.0601
10/23/24,4.3624,5.0605
10/24/24,4.3509,5.0608
10/25/24,4.3396,5.0611
10/26/24,4.3285,5.0614
10/27/24,4.3176,5.0617
10/28/24,4.3069,5.062
10/29/24,4.2964,5.0623
10/30/24,4.2861,5.0626
10/31/24,4.276,5.0629
11/1/24,4.2662,5.0633
11/2/24,4.2565,5.0636
11/3/24,4.2471,5.0639
11/4/24,4.238,5.0642
11/5/24,4.2291,5.0645
11/6/24,4.2204,5.0648
11/7/24,4.212,5.0651
11/8/24,4.2038,5.0655
11/9/24,4.1959,5.0658
11/10/24,4.1882,5.0661
11/11/24,4.1808,5.0664
11/12/24,4.1737,5.0667
11/13/24,4.1668,5.067
11/14/24,4.1602,5.0674
11/15/24,4.1539,5.0677
11/16/24,4.1479,5.068
11/17/24,4.1421,5.0683
11/18/24,4.1366,5.0686
11/19/24,4.1314,5.069
11/20/24,4.1265,5.0693
11/21/24,4.1219,5.0696
11/22/24,4.1176,5.0699
11/23/24,4.1136,5.0702
11/24/24,4.1099,5.0706
11/25/24,4.1065,5.0709
11/26/24,4.1034,5.0712
11/27/24,4.1006,5.0715
11/28/24,4.0981,5.0719
11/29/24,4.0959,5.0722
11/30/24,4.094,5.0725
12/1/24,4.0925,5.0728
12/2/24,4.0912,5.0731
12/3/24,4.0903,5.0735
12/4/24,4.0897,5.0738
12/5/24,4.0894,5.0741
12/6/24,4.0894,5.0744
12/7/24,4.0898,5.0748
12/8/24,4.0904,5.0751
12/9/24,4.0914,5.0754
12/10/24,4.0927,5.0757
12/11/24,4.0943,5.0761
12/12/24,4.0962,5.0764
12/13/24,4.0985,5.0767
12/14/24,4.101,5.077
12/15/24,4.1039,5.0774
12/16/24,4.107,5.0777
12/17/24,4.1105,5.078
12/18/24,4.1143,5.0784
12/19/24,4.1184,5.0787
12/20/24,4.1228,5.079
12/21/24,4.1275,5.0793
12/22/24,4.1325,5.0797
12/23/24,4.1378,5.08
12/24/24,4.1434,5.0803
12/25/24,4.1493,5.0807
12/26/24,4.1555,5.081
12/27/24,4.162,5.0813
12/28/24,4.1687,5.0816
12/29/24,4.1758,5.082
12/30/24,4.1831,5.0823
12/31/24,4.1907,5.0826
1/1/25,4.1986,5.083
1/2/25,4.2068,5.0833
1/3/25,4.2152,5.0836
1/4/25,4.2239,5.084
1/5/25,4.2329,5.0843
1/6/25,4.2421,5.0846
1/7/25,4.2516,5.0849
1/8/25,4.2613,5.0853
1/9/25,4.2712,5.0856
1/10/25,4.2814,5.0859
1/11/25,4.2918,5.0863
1/12/25,4.3025,5.0866
1/13/25,4.3134,5.0869
1/14/25,4.3245,5.0873
1/15/25,4.3358,5.0876
1/16/25,4.3473,5.0879
1/17/25,4.3591,5.0883
1/18/25,4.371,5.0886
1/19/25,4.3831,5.0889
1/20/25,4.3955,5.0893
1/21/25,4.408,5.0896
1/22/25,4.4207,5.0899
1/23/25,4.4336,5.0903
1/24/25,4.4467,5.0906
1/25/25,4.4599,5.0909
1/26/25,4.4734,5.0913
1/27/25,4.4869,5.0916
1/28/25,4.5007,5.0919
1/29/25,4.5146,5.0923
1/30/25,4.5286,5.0926
1/31/25,4.5428,5.0929
2/1/25,4.5571,5.0933
2/2/25,4.5715,5.0936
2/3/25,4.5861,5.094
2/4/25,4.6008,5.0943
2/5/25,4.6156,5.0946
2/6/25,4.6305,5.095
2/7/25,4.6455,5.0953
2/8/25,4.6606,5.0956
2/9/25,4.6759,5.096
2/10/25,4.6912,5.0963
2/11/25,4.7065,5.0966
2/12/25,4.722,5.097
2/13/25,4.7376,5.0973
2/14/25,4.7532,5.0977
2/15/25,4.7689,5.098
2/16/25,4.7847,5.0983
2/17/25,4.8005,5.0987
2/18/25,4.8164,5.099
2/19/25,4.8323,5.0993
2/20/25,4.8483,5.0997
2/21/25,4.8643,5.1
2/22/25,4.8803,5.1004
2/23/25,4.8964,5.1007
2/24/25,4.9125,5.101
2/25/25,4.9287,5.1014
2/26/25,4.9448,5.1017
2/27/25,4.961,5.1021
2/28/25,4.9772,5.1024
3/1/25,4.9934,5.1027
3/2/25,5.0096,5.1031
3/3/25,5.0258,5.1034
3/4/25,5.042,5.1037
3/5/25,5.0582,5.1041
3/6/25,5.0743,5.1044
3/7/25,5.0905,5.1048
3/8/25,5.1066,5.1051
3/9/25,5.1227,5.1055
3/10/25,5.1388,5.1058
3/11/25,5.1548,5.1061
3/12/25,5.1708,5.1065
3/13/25,5.1868,5.1068
3/14/25,5.2027,5.1072
3/15/25,5.2186,5.1075
3/16/25,5.2344,5.1078
3/17/25,5.2501,5.1082
3/18/25,5.2659,5.1085
3/19/25,5.2815,5.1089
3/20/25,5.2971,5.1092
3/21/25,5.3126,5.1096
3/22/25,5.3281,5.1099
3/23/25,5.3435,5.1102
3/24/25,5.3588,5.1106
3/25/25,5.374,5.1109
3/26/25,5.3892,5.1113
3/27/25,5.4042,5.1116
3/28/25,5.4192,5.112
3/29/25,5.4341,5.1123
3/30/25,5.4489,5.1126
3/31/25,5.4636,5.113
4/1/25,5.4782,5.1133
4/2/25,5.4927,5.1137
4/3/25,5.5071,5.114
4/4/25,5.5214,5.1144
4/5/25,5.5355,5.1147
4/6/25,5.5496,5.1151
4/7/25,5.5635,5.1154
4/8/25,5.5774,5.1158
4/9/25,5.5911,5.1161
4/10/25,5.6046,5.1164
4/11/25,5.6181,5.1168
4/12/25,5.6314,5.1171
4/13/25,5.6446,5.1175
4/14/25,5.6577,5.1178
4/15/25,5.6706,5.1182
4/16/25,5.6835,5.1185
4/17/25,5.6961,5.1189
4/18/25,5.7087,5.1192
4/19/25,5.7211,5.1196
4/20/25,5.7333,5.1199
4/21/25,5.7454,5.1203
4/22/25,5.7574,5.1206
4/23/25,5.7692,5.121
4/24/25,5.7809,5.1213
4/25/25,5.7924,5.1217
4/26/25,5.8038,5.122
4/27/25,5.815,5.1224
4/28/25,5.8261,5.1227
4/29/25,5.837,5.1231
4/30/25,5.8477,5.1234
5/1/25,5.8583,5.1238
5/2/25,5.8687,5.1241
5/3/25,5.8789,5.1245
5/4/25,5.889,5.1248
5/5/25,5.8989,5.1252
5/6/25,5.9086,5.1255
5/7/25,5.9182,5.1259
5/8/25,5.9276,5.1262
5/9/25,5.9368,5.1266
5/10/25,5.9458,5.1269
5/11/25,5.9547,5.1273
5/12/25,5.9634,5.1276
5/13/25,5.9719,5.128
5/14/25,5.9803,5.1283
5/15/25,5.9884,5.1287
5/16/25,5.9964,5.129
5/17/25,6.0042,5.1294
5/18/25,6.0119,5.1297
5/19/25,6.0193,5.1301
5/20/25,6.0266,5.1305
5/21/25,6.0336,5.1308
5/22/25,6.0405,5.1312
5/23/25,6.0472,5.1315
5/24/25,6.0538,5.1319
5/25/25,6.0601,5.1322
5/26/25,6.0662,5.1326
5/27/25,6.0722,5.1329
5/28/25,6.0779,5.1333
5/29/25,6.0835,5.1336
5/30/25,6.0889,5.134
5/31/25,6.094,5.1343
6/1/25,6.099,5.1347
6/2/25,6.1038,5.1351
6/3/25,6.1084,5.1354
6/4/25,6.1128,5.1358
6/5/25,6.117,5.1361
6/6/25,6.121,5.1365
6/7/25,6.1248,5.1368
6/8/25,6.1284,5.1372
6/9/25,6.1318,5.1376
6/10/25,6.135,5.1379
6/11/25,6.138,5.1383
6/12/25,6.1409,5.1386
6/13/25,6.1435,5.139
6/14/25,6.1459,5.1393
6/15/25,6.1482,5.1397
6/16/25,6.1502,5.14
6/17/25,6.1521,5.1404
6/18/25,6.1537,5.1408
6/19/25,6.1551,5.1411
6/20/25,6.1564,5.1415
6/21/25,6.1574,5.1418
6/22/25,6.1583,5.1422
6/23/25,6.1589,5.1426
6/24/25,6.1593,5.1429
6/25/25,6.1596,5.1433
6/26/25,6.1596,5.1436
6/27/25,6.1594,5.144
6/28/25,6.1591,5.1443
6/29/25,6.1585,5.1447
6/30/25,6.1577,5.1451
7/1/25,6.1568,5.1454
7/2/25,6.1556,5.1458
7/3/25,6.1542,5.1461
7/4/25,6.1527,5.1465
7/5/25,6.1509,5.1469
7/6/25,6.1489,5.1472
7/7/25,6.1468,5.1476
7/8/25,6.1444,5.1479
7/9/25,6.1419,5.1483
7/10/25,6.1391,5.1486
7/11/25,6.1362,5.149
7/12/25,6.1331,5.1494
7/13/25,6.1297,5.1497
7/14/25,6.1262,5.1501
7/15/25,6.1225,5.1504
7/16/25,6.1186,5.1508
7/17/25,6.1145,5.1512
7/18/25,6.1102,5.1515
7/19/25,6.1057,5.1519
7/20/25,6.101,5.1522
7/21/25,6.0961,5.1526
7/22/25,6.0911,5.153
7/23/25,6.0858,5.1533
7/24/25,6.0804,5.1537
7/25/25,6.0747,5.154
7/26/25,6.0689,5.1544
7/27/25,6.0629,5.1548
7/28/25,6.0567,5.1551
7/29/25,6.0503,5.1555
7/30/25,6.0437,5.1559
7/31/25,6.037,5.1562
8/1/25,6.03,5.1566
8/2/25,6.0229,5.1569
8/3/25,6.0156,5.1573
8/4/25,6.0082,5.1577
8/5/25,6.0005,5.158
8/6/25,5.9927,5.1584
8/7/25,5.9847,5.1587
8/8/25,5.9765,5.1591
8/9/25,5.9682,5.1595
8/10/25,5.9597,5.1598
8/11/25,5.951,5.1602
8/12/25,5.9421,5.1605
8/13/25,5.9331,5.1609
8/14/25,5.9239,5.1613
8/15/25,5.9145,5.1616
8/16/25,5.905,5.162
8/17/25,5.8953,5.1624
8/18/25,5.8855,5.1627
8/19/25,5.8755,5.1631
8/20/25,5.8653,5.1634
8/21/25,5.855,5.1638
8/22/25,5.8445,5.1642
8/23/25,5.8338,5.1645
8/24/25,5.823,5.1649
8/25/25,5.8121,5.1652
8/26/25,5.801,5.1656
8/27/25,5.7898,5.166
8/28/25,5.7784,5.1663
8/29/25,5.7668,5.1667
8/30/25,5.7552,5.1671
8/31/25,5.7434,5.1674
9/1/25,5.7314,5.1678
9/2/25,5.7193,5.1681
9/3/25,5.7071,5.1685
9/4/25,5.6948,5.1689
9/5/25,5.6823,5.1692
9/6/25,5.6697,5.1696
9/7/25,5.657,5.17
9/8/25,5.6441,5.1703
9/9/25,5.6312,5.1707
9/10/25,5.6181,5.171
9/11/25,5.6049,5.1714
9/12/25,5.5916,5.1718
9/13/25,5.5782,5.1721
9/14/25,5.5646,5.1725
9/15/25,5.551,5.1729
9/16/25,5.5373,5.1732
9/17/25,5.5234,5.1736
9/18/25,5.5095,5.1739
9/19/25,5.4954,5.1743
9/20/25,5.4813,5.1747
9/21/25,5.467,5.175
9/22/25,5.4527,5.1754
9/23/25,5.4383,5.1758
9/24/25,5.4238,5.1761
9/25/25,5.4093,5.1765
9/26/25,5.3946,5.1768
9/27/25,5.3799,5.1772
9/28/25,5.3651,5.1776
9/29/25,5.3503,5.1779
9/30/25,5.3354,5.1783
10/1/25,5.3204,5.1787
10/2/25,5.3054,5.179
10/3/25,5.2903,5.1794
10/4/25,5.2752,5.1797
10/5/25,5.2601,5.1801
10/6/25,5.2449,5.1805
10/7/25,5.2296,5.1808
10/8/25,5.2143,5.1812
10/9/25,5.199,5.1816
10/10/25,5.1837,5.1819
10/11/25,5.1683,5.1823
10/12/25,5.1529,5.1826
10/13/25,5.1375,5.183
10/14/25,5.1221,5.1834
10/15/25,5.1066,5.1837
10/16/25,5.0912,5.1841
10/17/25,5.0757,5.1845
10/18/25,5.0603,5.1848
10/19/25,5.0448,5.1852
10/20/25,5.0294,5.1856
10/21/25,5.014,5.1859
10/22/25,4.9986,5.1863
10/23/25,4.9832,5.1866
10/24/25,4.9678,5.187
10/25/25,4.9525,5.1874
10/26/25,4.9372,5.1877
10/27/25,4.922,5.1881
10/28/25,4.9068,5.1885
10/29/25,4.8917,5.1888
10/30/25,4.8766,5.1892
10/31/25,4.8616,5.1896
11/1/25,4.8466,5.1899
11/2/25,4.8317,5.1903
11/3/25,4.8169,5.1906
11/4/25,4.8021,5.191
11/5/25,4.7875,5.1914
11/6/25,4.7729,5.1917
11/7/25,4.7584,5.1921
11/8/25,4.744,5.1925
11/9/25,4.7297,5.1928
11/10/25,4.7156,5.1932
11/11/25,4.7015,5.1936
11/12/25,4.6875,5.1939
11/13/25,4.6737,5.1943
11/14/25,4.6599,5.1947
11/15/25,4.6463,5.195
11/16/25,4.6329,5.1954
11/17/25,4.6196,5.1958
11/18/25,4.6064,5.1961
11/19/25,4.5934,5.1965
11/20/25,4.5805,5.1968
11/21/25,4.5678,5.1972
11/22/25,4.5553,5.1976
11/23/25,4.5429,5.1979
11/24/25,4.5307,5.1983
11/25/25,4.5187,5.1987
11/26/25,4.5068,5.199
11/27/25,4.4952,5.1994
11/28/25,4.4838,5.1998
11/29/25,4.4725,5.2001
11/30/25,4.4615,5.2005
12/1/25,4.4506,5.2009
12/2/25,4.44,5.2012
12/3/25,4.4296,5.2016
12/4/25,4.4194,5.202
12/5/25,4.4095,5.2023
12/6/25,4.3998,5.2027
12/7/25,4.3903,5.2031
12/8/25,4.381,5.2034
12/9/25,4.372,5.2038
12/10/25,4.3632,5.2042
12/11/25,4.3547,5.2045
12/12/25,4.3464,5.2049
12/13/25,4.3384,5.2053
12/14/25,4.3307,5.2056
12/15/25,4.3232,5.206
12/16/25,4.316,5.2064
12/17/25,4.3091,5.2067
12/18/25,4.3024,5.2071
12/19/25,4.2961,5.2075
12/20/25,4.29,5.2078
12/21/25,4.2842,5.2082
12/22/25,4.2787,5.2086
12/23/25,4.2735,5.2089
12/24/25,4.2686,5.2093
12/25/25,4.264,5.2097
12/26/25,4.2596,5.21
12/27/25,4.2556,5.2104
12/28/25,4.2519,5.2108
12/29/25,4.2485,5.2111
12/30/25,4.2454,5.2115
12/31/25,4.2427,5.2119
1/1/26,4.2402,5.2122
1/2/26,4.238,5.2126
1/3/26,4.2362,5.213
1/4/26,4.2347,5.2133
1/5/26,4.2335,5.2137
1/6/26,4.2326,5.2141
1/7/26,4.232,5.2144
1/8/26,4.2317,5.2148
1/9/26,4.2318,5.2152
1/10/26,4.2321,5.2155
1/11/26,4.2328,5.2159
1/12/26,4.2338,5.2162
1/13/26,4.2351,5.2166
1/14/26,4.2368,5.217
1/15/26,4.2388,5.2173
1/16/26,4.241,5.2177
1/17/26,4.2436,5.2181
1/18/26,4.2465,5.2184
1/19/26,4.2498,5.2188
1/20/26,4.2533,5.2192
1/21/26,4.2571,5.2195
1/22/26,4.2613,5.2199
1/23/26,4.2658,5.2203
1/24/26,4.2705,5.2206
1/25/26,4.2756,5.221
1/26/26,4.281,5.2214
1/27/26,4.2866,5.2217
1/28/26,4.2926,5.2221
1/29/26,4.2988,5.2225
1/30/26,4.3054,5.2228
1/31/26,4.3122,5.2232
2/1/26,4.3193,5.2236
2/2/26,4.3266,5.2239
2/3/26,4.3343,5.2243
2/4/26,4.3422,5.2246
2/5/26,4.3504,5.225
2/6/26,4.3588,5.2254
2/7/26,4.3676,5.2257
2/8/26,4.3765,5.2261
2/9/26,4.3858,5.2265
2/10/26,4.3952,5.2268
2/11/26,4.4049,5.2272
2/12/26,4.4149,5.2275
2/13/26,4.4251,5.2279
2/14/26,4.4356,5.2283
2/15/26,4.4462,5.2286
2/16/26,4.4571,5.229
2/17/26,4.4682,5.2294
2/18/26,4.4796,5.2297
2/19/26,4.4911,5.2301
2/20/26,4.5029,5.2304
2/21/26,4.5148,5.2308
2/22/26,4.527,5.2312
2/23/26,4.5393,5.2315
2/24/26,4.5518,5.2319
2/25/26,4.5645,5.2322
2/26/26,4.5774,5.2326
2/27/26,4.5905,5.233
2/28/26,4.6037,5.2333
3/1/26,4.617,5.2337
3/2/26,4.6306,5.234
3/3/26,4.6443,5.2344
3/4/26,4.6581,5.2348
3/5/26,4.6721,5.2351
3/6/26,4.6862,5.2355
3/7/26,4.7005,5.2358
3/8/26,4.7148,5.2362
3/9/26,4.7293,5.2366
3/10/26,4.744,5.2369
3/11/26,4.7587,5.2373
3/12/26,4.7736,5.2376
3/13/26,4.7885,5.238
3/14/26,4.8036,5.2384
3/15/26,4.8188,5.2387
3/16/26,4.834,5.2391
3/17/26,4.8493,5.2394
3/18/26,4.8648,5.2398
3/19/26,4.8803,5.2401
3/20/26,4.8958,5.2405
3/21/26,4.9115,5.2409
3/22/26,4.9272,5.2412
3/23/26,4.9429,5.2416
3/24/26,4.9587,5.2419
3/25/26,4.9746,5.2423
3/26/26,4.9905,5.2426
3/27/26,5.0064,5.243
3/28/26,5.0224,5.2433
3/29/26,5.0384,5.2437
3/30/26,5.0544,5.2441
3/31/26,5.0705,5.2444
4/1/26,5.0866,5.2448
4/2/26,5.1026,5.2451
4/3/26,5.1187,5.2455
4/4/26,5.1348,5.2458
4/5/26,5.151,5.2462
4/6/26,5.1671,5.2465
4/7/26,5.1832,5.2469
4/8/26,5.1993,5.2472
4/9/26,5.2153,5.2476
4/10/26,5.2314,5.248
4/11/26,5.2475,5.2483
4/12/26,5.2635,5.2487
4/13/26,5.2795,5.249
4/14/26,5.2955,5.2494
4/15/26,5.3114,5.2497
4/16/26,5.3273,5.2501
4/17/26,5.3432,5.2504
4/18/26,5.359,5.2508
4/19/26,5.3748,5.2511
4/20/26,5.3905,5.2515
4/21/26,5.4061,5.2518
4/22/26,5.4217,5.2522
4/23/26,5.4373,5.2525
4/24/26,5.4527,5.2529
4/25/26,5.4681,5.2532
4/26/26,5.4834,5.2536
4/27/26,5.4987,5.2539
4/28/26,5.5139,5.2543
4/29/26,5.5289,5.2547
4/30/26,5.544,5.255
5/1/26,5.5589,5.2554
5/2/26,5.5737,5.2557
5/3/26,5.5885,5.2561
5/4/26,5.6031,5.2564
5/5/26,5.6177,5.2568
5/6/26,5.6321,5.2571
5/7/26,5.6465,5.2575
5/8/26,5.6607,5.2578
5/9/26,5.6749,5.2582
5/10/26,5.6889,5.2585
5/11/26,5.7028,5.2589
5/12/26,5.7167,5.2592
5/13/26,5.7304,5.2596
5/14/26,5.7439,5.2599
5/15/26,5.7574,5.2603
5/16/26,5.7707,5.2606
5/17/26,5.7839,5.261
5/18/26,5.797,5.2613
5/19/26,5.81,5.2616
5/20/26,5.8228,5.262
5/21/26,5.8355,5.2623
5/22/26,5.848,5.2627
5/23/26,5.8604,5.263
5/24/26,5.8727,5.2634
5/25/26,5.8848,5.2637
5/26/26,5.8967,5.2641
5/27/26,5.9086,5.2644
5/28/26,5.9202,5.2648
5/29/26,5.9318,5.2651
5/30/26,5.9432,5.2655
