Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
9/1/24,19.3257,19.5734
9/2/24,19.3092,19.5733
9/3/24,19.2927,19.5731
9/4/24,19.2764,19.5729
9/5/24,19.2601,19.5728
9/6/24,19.2439,19.5726
9/7/24,19.2277,19.5724
9/8/24,19.2117,19.5723
9/9/24,19.1958,19.5721
9/10/24,19.18,19.5719
9/11/24,19.1642,19.5718
9/12/24,19.1486,19.5716
9/13/24,19.1331,19.5714
9/14/24,19.1178,19.5713
9/15/24,19.1025,19.5711
9/16/24,19.0874,19.5709
9/17/24,19.0724,19.5708
9/18/24,19.0576,19.5706
9/19/24,19.0429,19.5704
9/20/24,19.0284,19.5703
9/21/24,19.014,19.5701
9/22/24,18.9997,19.5699
9/23/24,18.9857,19.5698
9/24/24,18.9718,19.5696
9/25/24,18.958,19.5694
9/26/24,18.9445,19.5693
9/27/24,18.9311,19.5691
9/28/24,18.9179,19.5689
9/29/24,18.9049,19.5688
9/30/24,18.892,19.5686
10/1/24,18.8794,19.5684
10/2/24,18.867,19.5683
10/3/24,18.8548,19.5681
10/4/24,18.8428,19.5679
10/5/24,18.831,19.5678
10/6/24,18.8194,19.5676
10/7/24,18.8081,19.5674
10/8/24,18.797,19.5673
10/9/24,18.7861,19.5671
10/10/24,18.7755,19.5669
10/11/24,18.7651,19.5668
10/12/24,18.7549,19.5666
10/13/24,18.745,19.5665
10/14/24,18.7353,19.5663
10/15/24,18.7259,19.5661
10/16/24,18.7167,19.566
10/17/24,18.7078,19.5658
10/18/24,18.6991,19.5656
10/19/24,18.6907,19.5655
10/20/24,18.6826,19.5653
10/21/24,18.6747,19.5651
10/22/24,18.6671,19.565
10/23/24,18.6598,19.5648
10/24/24,18.6527,19.5646
10/25/24,18.646,19.5645
10/26/24,18.6395,19.5643
10/27/24,18.6333,19.5641
10/28/24,18.6274,19.564
10/29/24,18.6218,19.5638
10/30/24,18.6164,19.5637
10/31/24,18.6114,19.5635
11/1/24,18.6067,19.5633
11/2/24,18.6022,19.5632
11/3/24,18.5981,19.563
11/4/24,18.5943,19.5628
11/5/24,18.5907,19.5627
11/6/24,18.5875,19.5625
11/7/24,18.5846,19.5623
11/8/24,18.582,19.5622
11/9/24,18.5797,19.562
11/10/24,18.5777,19.5618
11/11/24,18.576,19.5617
11/12/24,18.5746,19.5615
11/13/24,18.5735,19.5614
11/14/24,18.5728,19.5612
11/15/24,18.5723,19.561
11/16/24,18.5722,19.5609
11/17/24,18.5723,19.5607
11/18/24,18.5728,19.5605
11/19/24,18.5736,19.5604
11/20/24,18.5747,19.5602
11/21/24,18.5761,19.56
11/22/24,18.5778,19.5599
11/23/24,18.5799,19.5597
11/24/24,18.5822,19.5595
11/25/24,18.5849,19.5594
11/26/24,18.5878,19.5592
11/27/24,18.5911,19.5591
11/28/24,18.5947,19.5589
11/29/24,18.5986,19.5587
11/30/24,18.6028,19.5586
12/1/24,18.6072,19.5584
12/2/24,18.612,19.5582
12/3/24,18.6171,19.5581
12/4/24,18.6225,19.5579
12/5/24,18.6282,19.5577
12/6/24,18.6342,19.5576
12/7/24,18.6405,19.5574
12/8/24,18.6471,19.5572
12/9/24,18.6539,19.5571
12/10/24,18.6611,19.5569
12/11/24,18.6685,19.5567
12/12/24,18.6762,19.5566
12/13/24,18.6842,19.5564
12/14/24,18.6924,19.5562
12/15/24,18.701,19.5561
12/16/24,18.7097,19.5559
12/17/24,18.7188,19.5557
12/18/24,18.7281,19.5556
12/19/24,18.7377,19.5554
12/20/24,18.7475,19.5552
12/21/24,18.7576,19.5551
12/22/24,18.768,19.5549
12/23/24,18.7785,19.5547
12/24/24,18.7894,19.5546
12/25/24,18.8004,19.5544
12/26/24,18.8117,19.5542
12/27/24,18.8233,19.5541
12/28/24,18.8351,19.5539
12/29/24,18.847,19.5537
12/30/24,18.8593,19.5536
12/31/24,18.8717,19.5534
1/1/25,18.8843,19.5532
1/2/25,18.8972,19.5531
1/3/25,18.9102,19.5529
1/4/25,18.9235,19.5527
1/5/25,18.9369,19.5526
1/6/25,18.9505,19.5524
1/7/25,18.9643,19.5522
1/8/25,18.9783,19.5521
1/9/25,18.9925,19.5519
1/10/25,19.0068,19.5517
1/11/25,19.0213,19.5516
1/12/25,19.0359,19.5514
1/13/25,19.0507,19.5512
1/14/25,19.0657,19.551
1/15/25,19.0808,19.5509
1/16/25,19.096,19.5507
1/17/25,19.1114,19.5505
1/18/25,19.1269,19.5504
1/19/25,19.1425,19.5502
1/20/25,19.1583,19.55
1/21/25,19.1741,19.5499
1/22/25,19.1901,19.5497
1/23/25,19.2062,19.5495
1/24/25,19.2224,19.5493
1/25/25,19.2386,19.5492
1/26/25,19.255,19.549
1/27/25,19.2715,19.5488
1/28/25,19.288,19.5487
1/29/25,19.3046,19.5485
1/30/25,19.3213,19.5483
1/31/25,19.338,19.5482
2/1/25,19.3548,19.548
2/2/25,19.3716,19.5478
2/3/25,19.3885,19.5476
2/4/25,19.4054,19.5475
2/5/25,19.4224,19.5473
2/6/25,19.4394,19.5471
2/7/25,19.4564,19.547
2/8/25,19.4734,19.5468
2/9/25,19.4904,19.5466
2/10/25,19.5075,19.5464
2/11/25,19.5245,19.5463
2/12/25,19.5416,19.5461
2/13/25,19.5586,19.5459
2/14/25,19.5757,19.5458
2/15/25,19.5927,19.5456
2/16/25,19.6097,19.5454
2/17/25,19.6267,19.5452
2/18/25,19.6436,19.5451
2/19/25,19.6605,19.5449
2/20/25,19.6774,19.5447
2/21/25,19.6942,19.5445
2/22/25,19.711,19.5444
2/23/25,19.7277,19.5442
2/24/25,19.7443,19.544
2/25/25,19.7609,19.5439
2/26/25,19.7774,19.5437
2/27/25,19.7939,19.5435
2/28/25,19.8102,19.5433
3/1/25,19.8265,19.5432
3/2/25,19.8427,19.543
3/3/25,19.8588,19.5428
3/4/25,19.8748,19.5427
3/5/25,19.8907,19.5425
3/6/25,19.9064,19.5423
3/7/25,19.9221,19.5421
3/8/25,19.9376,19.542
3/9/25,19.9531,19.5418
3/10/25,19.9683,19.5416
3/11/25,19.9835,19.5414
3/12/25,19.9985,19.5413
3/13/25,20.0134,19.5411
3/14/25,20.0282,19.5409
3/15/25,20.0428,19.5408
3/16/25,20.0573,19.5406
3/17/25,20.0716,19.5404
3/18/25,20.0857,19.5402
3/19/25,20.0997,19.5401
3/20/25,20.1135,19.5399
3/21/25,20.1272,19.5397
3/22/25,20.1407,19.5396
3/23/25,20.154,19.5394
3/24/25,20.1672,19.5392
3/25/25,20.1801,19.539
3/26/25,20.1929,19.5389
3/27/25,20.2055,19.5387
3/28/25,20.2179,19.5385
3/29/25,20.2301,19.5383
3/30/25,20.2421,19.5382
3/31/25,20.2539,19.538
4/1/25,20.2655,19.5378
4/2/25,20.2769,19.5377
4/3/25,20.288,19.5375
4/4/25,20.299,19.5373
4/5/25,20.3097,19.5371
4/6/25,20.3203,19.537
4/7/25,20.3306,19.5368
4/8/25,20.3407,19.5366
4/9/25,20.3505,19.5365
4/10/25,20.3601,19.5363
4/11/25,20.3696,19.5361
4/12/25,20.3787,19.5359
4/13/25,20.3877,19.5358
4/14/25,20.3964,19.5356
4/15/25,20.4048,19.5354
4/16/25,20.4131,19.5352
4/17/25,20.421,19.5351
4/18/25,20.4288,19.5349
4/19/25,20.4363,19.5347
4/20/25,20.4435,19.5346
4/21/25,20.4506,19.5344
4/22/25,20.4573,19.5342
4/23/25,20.4638,19.534
4/24/25,20.4701,19.5339
4/25/25,20.4761,19.5337
4/26/25,20.4818,19.5335
4/27/25,20.4873,19.5334
4/28/25,20.4925,19.5332
4/29/25,20.4974,19.533
4/30/25,20.5021,19.5328
5/1/25,20.5066,19.5327
5/2/25,20.5107,19.5325
5/3/25,20.5146,19.5323
5/4/25,20.5183,19.5322
5/5/25,20.5216,19.532
5/6/25,20.5248,19.5318
5/7/25,20.5276,19.5316
5/8/25,20.5302,19.5315
5/9/25,20.5325,19.5313
5/10/25,20.5345,19.5311
5/11/25,20.5363,19.531
5/12/25,20.5378,19.5308
5/13/25,20.539,19.5306
5/14/25,20.54,19.5304
5/15/25,20.5407,19.5303
5/16/25,20.5411,19.5301
5/17/25,20.5413,19.5299
5/18/25,20.5412,19.5297
5/19/25,20.5409,19.5296
5/20/25,20.5402,19.5294
5/21/25,20.5393,19.5292
5/22/25,20.5381,19.5291
5/23/25,20.5367,19.5289
5/24/25,20.535,19.5287
5/25/25,20.533,19.5285
5/26/25,20.5308,19.5284
5/27/25,20.5282,19.5282
5/28/25,20.5255,19.528
5/29/25,20.5224,19.5279
5/30/25,20.5191,19.5277
5/31/25,20.5155,19.5275
6/1/25,20.5117,19.5273
6/2/25,20.5076,19.5272
6/3/25,20.5033,19.527
6/4/25,20.4987,19.5268
6/5/25,20.4938,19.5266
6/6/25,20.4887,19.5265
6/7/25,20.4833,19.5263
6/8/25,20.4777,19.5261
6/9/25,20.4718,19.526
6/10/25,20.4657,19.5258
6/11/25,20.4593,19.5256
6/12/25,20.4527,19.5254
6/13/25,20.4458,19.5253
6/14/25,20.4387,19.5251
6/15/25,20.4314,19.5249
6/16/25,20.4238,19.5247
6/17/25,20.416,19.5246
6/18/25,20.4079,19.5244
6/19/25,20.3996,19.5242
6/20/25,20.3911,19.5241
6/21/25,20.3823,19.5239
6/22/25,20.3733,19.5237
6/23/25,20.3641,19.5235
6/24/25,20.3547,19.5234
6/25/25,20.345,19.5232
6/26/25,20.3351,19.523
6/27/25,20.325,19.5228
6/28/25,20.3147,19.5227
6/29/25,20.3041,19.5225
6/30/25,20.2934,19.5223
7/1/25,20.2824,19.5221
7/2/25,20.2713,19.522
7/3/25,20.2599,19.5218
7/4/25,20.2484,19.5216
7/5/25,20.2366,19.5214
7/6/25,20.2247,19.5213
7/7/25,20.2126,19.5211
7/8/25,20.2002,19.5209
7/9/25,20.1877,19.5207
7/10/25,20.1751,19.5206
7/11/25,20.1622,19.5204
7/12/25,20.1492,19.5202
7/13/25,20.136,19.52
7/14/25,20.1226,19.5199
7/15/25,20.1091,19.5197
7/16/25,20.0954,19.5195
7/17/25,20.0815,19.5194
7/18/25,20.0675,19.5192
7/19/25,20.0533,19.519
7/20/25,20.039,19.5188
7/21/25,20.0246,19.5187
7/22/25,20.0099,19.5185
7/23/25,19.9952,19.5183
7/24/25,19.9803,19.5181
7/25/25,19.9653,19.518
7/26/25,19.9502,19.5178
7/27/25,19.9349,19.5176
7/28/25,19.9195,19.5174
7/29/25,19.904,19.5172
7/30/25,19.8884,19.5171
7/31/25,19.8727,19.5169
8/1/25,19.8569,19.5167
8/2/25,19.841,19.5165
8/3/25,19.825,19.5164
8/4/25,19.8089,19.5162
8/5/25,19.7927,19.516
8/6/25,19.7765,19.5158
8/7/25,19.7602,19.5157
8/8/25,19.7438,19.5155
8/9/25,19.7273,19.5153
8/10/25,19.7107,19.5151
8/11/25,19.6941,19.515
8/12/25,19.6775,19.5148
8/13/25,19.6608,19.5146
8/14/25,19.644,19.5144
8/15/25,19.6272,19.5143
8/16/25,19.6104,19.5141
8/17/25,19.5935,19.5139
8/18/25,19.5766,19.5137
8/19/25,19.5596,19.5136
8/20/25,19.5427,19.5134
8/21/25,19.5257,19.5132
8/22/25,19.5087,19.513
8/23/25,19.4917,19.5129
8/24/25,19.4747,19.5127
8/25/25,19.4578,19.5125
8/26/25,19.4408,19.5123
8/27/25,19.4238,19.5122
8/28/25,19.4069,19.512
8/29/25,19.3899,19.5118
8/30/25,19.373,19.5116
8/31/25,19.3562,19.5115
9/1/25,19.3394,19.5113
9/2/25,19.3226,19.5111
9/3/25,19.3058,19.5109
9/4/25,19.2892,19.5108
9/5/25,19.2725,19.5106
9/6/25,19.256,19.5104
9/7/25,19.2395,19.5102
9/8/25,19.223,19.5101
9/9/25,19.2067,19.5099
9/10/25,19.1904,19.5097
9/11/25,19.1742,19.5095
9/12/25,19.1581,19.5094
9/13/25,19.1421,19.5092
9/14/25,19.1262,19.509
9/15/25,19.1104,19.5088
9/16/25,19.0947,19.5087
9/17/25,19.0791,19.5085
9/18/25,19.0636,19.5083
9/19/25,19.0483,19.5081
9/20/25,19.0331,19.508
9/21/25,19.018,19.5078
9/22/25,19.003,19.5076
9/23/25,18.9882,19.5074
9/24/25,18.9736,19.5073
9/25/25,18.9591,19.5071
9/26/25,18.9447,19.5069
9/27/25,18.9305,19.5067
9/28/25,18.9165,19.5066
9/29/25,18.9027,19.5064
9/30/25,18.889,19.5062
10/1/25,18.8755,19.506
10/2/25,18.8622,19.5059
10/3/25,18.8491,19.5057
10/4/25,18.8362,19.5055
10/5/25,18.8234,19.5053
10/6/25,18.8109,19.5052
10/7/25,18.7986,19.505
10/8/25,18.7865,19.5048
10/9/25,18.7746,19.5046
10/10/25,18.7629,19.5045
10/11/25,18.7514,19.5043
10/12/25,18.7401,19.5041
10/13/25,18.7291,19.5039
10/14/25,18.7183,19.5038
10/15/25,18.7077,19.5036
10/16/25,18.6974,19.5034
10/17/25,18.6873,19.5033
10/18/25,18.6775,19.5031
10/19/25,18.6679,19.5029
10/20/25,18.6586,19.5027
10/21/25,18.6495,19.5026
10/22/25,18.6407,19.5024
10/23/25,18.6322,19.5022
10/24/25,18.6239,19.502
10/25/25,18.6159,19.5019
10/26/25,18.6081,19.5017
10/27/25,18.6007,19.5015
10/28/25,18.5935,19.5013
10/29/25,18.5866,19.5012
10/30/25,18.58,19.501
10/31/25,18.5736,19.5008
11/1/25,18.5676,19.5007
11/2/25,18.5618,19.5005
11/3/25,18.5564,19.5003
11/4/25,18.5512,19.5001
11/5/25,18.5463,19.5
11/6/25,18.5417,19.4998
11/7/25,18.5374,19.4996
11/8/25,18.5334,19.4995
11/9/25,18.5298,19.4993
11/10/25,18.5264,19.4991
11/11/25,18.5233,19.4989
11/12/25,18.5205,19.4988
11/13/25,18.518,19.4986
11/14/25,18.5159,19.4984
11/15/25,18.514,19.4982
11/16/25,18.5125,19.4981
11/17/25,18.5112,19.4979
11/18/25,18.5103,19.4977
11/19/25,18.5097,19.4976
11/20/25,18.5094,19.4974
11/21/25,18.5094,19.4972
11/22/25,18.5098,19.497
11/23/25,18.5104,19.4969
11/24/25,18.5114,19.4967
11/25/25,18.5127,19.4965
11/26/25,18.5143,19.4963
11/27/25,18.5162,19.4962
11/28/25,18.5184,19.496
11/29/25,18.5209,19.4958
11/30/25,18.5237,19.4957
12/1/25,18.5269,19.4955
12/2/25,18.5303,19.4953
12/3/25,18.534,19.4951
12/4/25,18.5381,19.495
12/5/25,18.5424,19.4948
12/6/25,18.5471,19.4946
12/7/25,18.552,19.4944
12/8/25,18.5573,19.4943
12/9/25,18.5628,19.4941
12/10/25,18.5687,19.4939
12/11/25,18.5748,19.4938
12/12/25,18.5812,19.4936
12/13/25,18.588,19.4934
12/14/25,18.595,19.4932
12/15/25,18.6023,19.4931
12/16/25,18.6098,19.4929
12/17/25,18.6177,19.4927
12/18/25,18.6258,19.4925
12/19/25,18.6342,19.4924
12/20/25,18.6429,19.4922
12/21/25,18.6518,19.492
12/22/25,18.661,19.4918
12/23/25,18.6705,19.4917
12/24/25,18.6803,19.4915
12/25/25,18.6902,19.4913
12/26/25,18.7005,19.4911
12/27/25,18.711,19.491
12/28/25,18.7217,19.4908
12/29/25,18.7327,19.4906
12/30/25,18.7439,19.4904
12/31/25,18.7553,19.4903
1/1/26,18.7669,19.4901
1/2/26,18.7788,19.4899
1/3/26,18.7909,19.4897
1/4/26,18.8032,19.4896
1/5/26,18.8158,19.4894
1/6/26,18.8285,19.4892
1/7/26,18.8414,19.489
1/8/26,18.8546,19.4889
1/9/26,18.8679,19.4887
1/10/26,18.8814,19.4885
1/11/26,18.8952,19.4883
1/12/26,18.909,19.4882
1/13/26,18.9231,19.488
1/14/26,18.9374,19.4878
1/15/26,18.9518,19.4876
1/16/26,18.9663,19.4875
1/17/26,18.9811,19.4873
1/18/26,18.996,19.4871
1/19/26,19.011,19.4869
1/20/26,19.0262,19.4867
1/21/26,19.0415,19.4866
1/22/26,19.0569,19.4864
1/23/26,19.0725,19.4862
1/24/26,19.0882,19.486
1/25/26,19.104,19.4859
1/26/26,19.1199,19.4857
1/27/26,19.1359,19.4855
1/28/26,19.1521,19.4853
1/29/26,19.1683,19.4851
1/30/26,19.1846,19.485
1/31/26,19.201,19.4848
2/1/26,19.2174,19.4846
2/2/26,19.234,19.4844
2/3/26,19.2506,19.4843
2/4/26,19.2672,19.4841
2/5/26,19.284,19.4839
2/6/26,19.3008,19.4837
2/7/26,19.3176,19.4835
2/8/26,19.3345,19.4834
2/9/26,19.3514,19.4832
2/10/26,19.3683,19.483
2/11/26,19.3853,19.4828
2/12/26,19.4023,19.4826
2/13/26,19.4194,19.4825
2/14/26,19.4364,19.4823
2/15/26,19.4534,19.4821
2/16/26,19.4705,19.4819
2/17/26,19.4875,19.4818
2/18/26,19.5045,19.4816
2/19/26,19.5216,19.4814
2/20/26,19.5385,19.4812
2/21/26,19.5555,19.481
2/22/26,19.5725,19.4809
2/23/26,19.5894,19.4807
2/24/26,19.6062,19.4805
2/25/26,19.623,19.4803
2/26/26,19.6398,19.4801
2/27/26,19.6565,19.48
2/28/26,19.6731,19.4798
3/1/26,19.6897,19.4796
3/2/26,19.7062,19.4794
3/3/26,19.7227,19.4792
3/4/26,19.739,19.4791
3/5/26,19.7553,19.4789
3/6/26,19.7715,19.4787
3/7/26,19.7876,19.4785
3/8/26,19.8036,19.4783
3/9/26,19.8195,19.4782
3/10/26,19.8353,19.478
3/11/26,19.851,19.4778
3/12/26,19.8666,19.4776
3/13/26,19.882,19.4774
3/14/26,19.8974,19.4773
3/15/26,19.9126,19.4771
3/16/26,19.9277,19.4769
3/17/26,19.9426,19.4767
3/18/26,19.9574,19.4765
3/19/26,19.9721,19.4764
3/20/26,19.9866,19.4762
3/21/26,20.001,19.476
3/22/26,20.0152,19.4758
3/23/26,20.0292,19.4756
3/24/26,20.0431,19.4755
3/25/26,20.0568,19.4753
3/26/26,20.0704,19.4751
3/27/26,20.0838,19.4749
3/28/26,20.0969,19.4748
3/29/26,20.11,19.4746
3/30/26,20.1228,19.4744
3/31/26,20.1354,19.4742
4/1/26,20.1479,19.474
4/2/26,20.1602,19.4739
4/3/26,20.1722,19.4737
4/4/26,20.1841,19.4735
4/5/26,20.1958,19.4733
4/6/26,20.2072,19.4731
4/7/26,20.2185,19.473
4/8/26,20.2296,19.4728
4/9/26,20.2404,19.4726
4/10/26,20.251,19.4724
4/11/26,20.2614,19.4722
4/12/26,20.2716,19.4721
4/13/26,20.2816,19.4719
4/14/26,20.2914,19.4717
4/15/26,20.3009,19.4715
4/16/26,20.3101,19.4713
4/17/26,20.3192,19.4712
4/18/26,20.328,19.471
4/19/26,20.3366,19.4708
4/20/26,20.3449,19.4706
4/21/26,20.353,19.4704
4/22/26,20.3609,19.4703
4/23/26,20.3685,19.4701
4/24/26,20.3758,19.4699
4/25/26,20.3829,19.4697
4/26/26,20.3898,19.4695
4/27/26,20.3964,19.4694
4/28/26,20.4028,19.4692
4/29/26,20.4089,19.469
4/30/26,20.4147,19.4688
5/1/26,20.4203,19.4687
5/2/26,20.4257,19.4685
5/3/26,20.4308,19.4683
5/4/26,20.4356,19.4681
5/5/26,20.4401,19.4679
5/6/26,20.4445,19.4678
5/7/26,20.4485,19.4676
5/8/26,20.4523,19.4674
5/9/26,20.4558,19.4672
5/10/26,20.4591,19.467
5/11/26,20.4621,19.4669
5/12/26,20.4648,19.4667
5/13/26,20.4672,19.4665
5/14/26,20.4694,19.4663
5/15/26,20.4713,19.4661
5/16/26,20.473,19.466
5/17/26,20.4744,19.4658
5/18/26,20.4755,19.4656
5/19/26,20.4763,19.4654
5/20/26,20.4769,19.4653
5/21/26,20.4772,19.4651
5/22/26,20.4772,19.4649
5/23/26,20.477,19.4647
5/24/26,20.4765,19.4645
5/25/26,20.4757,19.4644
5/26/26,20.4747,19.4642
5/27/26,20.4734,19.464
5/28/26,20.4718,19.4638
5/29/26,20.47,19.4636
5/30/26,20.4679,19.4635
