Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
3/1/24,10.7105,9.7205
3/2/24,10.7098,9.7202
3/3/24,10.7089,9.7199
3/4/24,10.7077,9.7196
3/5/24,10.7062,9.7193
3/6/24,10.7045,9.719
3/7/24,10.7025,9.7188
3/8/24,10.7002,9.7185
3/9/24,10.6977,9.7182
3/10/24,10.695,9.7179
3/11/24,10.692,9.7176
3/12/24,10.6888,9.7173
3/13/24,10.6853,9.717
3/14/24,10.6815,9.7167
3/15/24,10.6775,9.7165
3/16/24,10.6733,9.7162
3/17/24,10.6688,9.7159
3/18/24,10.664,9.7156
3/19/24,10.6591,9.7153
3/20/24,10.6539,9.715
3/21/24,10.6484,9.7147
3/22/24,10.6427,9.7144
3/23/24,10.6368,9.7142
3/24/24,10.6306,9.7139
3/25/24,10.6242,9.7136
3/26/24,10.6176,9.7133
3/27/24,10.6107,9.713
3/28/24,10.6036,9.7127
3/29/24,10.5963,9.7124
3/30/24,10.5888,9.7121
3/31/24,10.581,9.7118
4/1/24,10.573,9.7116
4/2/24,10.5648,9.7113
4/3/24,10.5564,9.711
4/4/24,10.5477,9.7107
4/5/24,10.5388,9.7104
4/6/24,10.5298,9.7101
4/7/24,10.5205,9.7098
4/8/24,10.5109,9.7095
4/9/24,10.5012,9.7092
4/10/24,10.4913,9.7089
4/11/24,10.4812,9.7087
4/12/24,10.4708,9.7084
4/13/24,10.4603,9.7081
4/14/24,10.4496,9.7078
4/15/24,10.4386,9.7075
4/16/24,10.4275,9.7072
4/17/24,10.4162,9.7069
4/18/24,10.4048,9.7066
4/19/24,10.3931,9.7063
4/20/24,10.3813,9.706
4/21/24,10.3692,9.7058
4/22/24,10.357,9.7055
4/23/24,10.3447,9.7052
4/24/24,10.3322,9.7049
4/25/24,10.3195,9.7046
4/26/24,10.3066,9.7043
4/27/24,10.2936,9.704
4/28/24,10.2804,9.7037
4/29/24,10.2671,9.7034
4/30/24,10.2536,9.7031
5/1/24,10.2399,9.7028
5/2/24,10.2262,9.7025
5/3/24,10.2122,9.7023
5/4/24,10.1982,9.702
5/5/24,10.184,9.7017
5/6/24,10.1696,9.7014
5/7/24,10.1551,9.7011
5/8/24,10.1405,9.7008
5/9/24,10.1258,9.7005
5/10/24,10.111,9.7002
5/11/24,10.096,9.6999
5/12/24,10.081,9.6996
5/13/24,10.0658,9.6993
5/14/24,10.0505,9.699
5/15/24,10.0351,9.6987
5/16/24,10.0196,9.6985
5/17/24,10.0041,9.6982
5/18/24,9.9884,9.6979
5/19/24,9.9727,9.6976
5/20/24,9.9569,9.6973
5/21/24,9.941,9.697
5/22/24,9.925,9.6967
5/23/24,9.9089,9.6964
5/24/24,9.8928,9.6961
5/25/24,9.8766,9.6958
5/26/24,9.8604,9.6955
5/27/24,9.8441,9.6952
5/28/24,9.8278,9.6949
5/29/24,9.8114,9.6946
5/30/24,9.7949,9.6943
5/31/24,9.7784,9.694
6/1/24,9.7619,9.6938
6/2/24,9.7454,9.6935
6/3/24,9.7288,9.6932
6/4/24,9.7122,9.6929
6/5/24,9.6956,9.6926
6/6/24,9.6789,9.6923
6/7/24,9.6623,9.692
6/8/24,9.6456,9.6917
6/9/24,9.629,9.6914
6/10/24,9.6123,9.6911
6/11/24,9.5957,9.6908
6/12/24,9.579,9.6905
6/13/24,9.5624,9.6902
6/14/24,9.5458,9.6899
6/15/24,9.5293,9.6896
6/16/24,9.5127,9.6893
6/17/24,9.4962,9.689
6/18/24,9.4798,9.6888
6/19/24,9.4633,9.6885
6/20/24,9.447,9.6882
6/21/24,9.4306,9.6879
6/22/24,9.4144,9.6876
6/23/24,9.3982,9.6873
6/24/24,9.382,9.687
6/25/24,9.3659,9.6867
6/26/24,9.3499,9.6864
6/27/24,9.334,9.6861
6/28/24,9.3182,9.6858
6/29/24,9.3024,9.6855
6/30/24,9.2867,9.6852
7/1/24,9.2711,9.6849
7/2/24,9.2557,9.6846
7/3/24,9.2403,9.6843
7/4/24,9.225,9.684
7/5/24,9.2099,9.6837
7/6/24,9.1948,9.6835
7/7/24,9.1799,9.6832
7/8/24,9.1651,9.6829
7/9/24,9.1505,9.6826
7/10/24,9.136,9.6823
7/11/24,9.1216,9.682
7/12/24,9.1074,9.6817
7/13/24,9.0933,9.6814
7/14/24,9.0794,9.6811
7/15/24,9.0656,9.6808
7/16/24,9.052,9.6805
7/17/24,9.0386,9.6802
7/18/24,9.0254,9.6799
7/19/24,9.0123,9.6796
7/20/24,8.9994,9.6793
7/21/24,8.9867,9.679
7/22/24,8.9741,9.6787
7/23/24,8.9618,9.6785
7/24/24,8.9496,9.6782
7/25/24,8.9377,9.6779
7/26/24,8.9259,9.6776
7/27/24,8.9144,9.6773
7/28/24,8.903,9.677
7/29/24,8.8919,9.6767
7/30/24,8.881,9.6764
7/31/24,8.8703,9.6761
8/1/24,8.8598,9.6758
8/2/24,8.8496,9.6755
8/3/24,8.8396,9.6752
8/4/24,8.8298,9.6749
8/5/24,8.8203,9.6746
8/6/24,8.811,9.6743
8/7/24,8.802,9.674
8/8/24,8.7932,9.6738
8/9/24,8.7847,9.6735
8/10/24,8.7764,9.6732
8/11/24,8.7684,9.6729
8/12/24,8.7607,9.6726
8/13/24,8.7532,9.6723
8/14/24,8.746,9.672
8/15/24,8.739,9.6717
8/16/24,8.7324,9.6714
8/17/24,8.726,9.6711
8/18/24,8.7198,9.6708
8/19/24,8.714,9.6705
8/20/24,8.7084,9.6702
8/21/24,8.7031,9.6699
8/22/24,8.6981,9.6696
8/23/24,8.6934,9.6693
8/24/24,8.689,9.6691
8/25/24,8.6848,9.6688
8/26/24,8.681,9.6685
8/27/24,8.6774,9.6682
8/28/24,8.6742,9.6679
8/29/24,8.6712,9.6676
8/30/24,8.6685,9.6673
8/31/24,8.6662,9.667
9/1/24,8.6641,9.6667
9/2/24,8.6623,9.6664
9/3/24,8.6609,9.6661
9/4/24,8.6597,9.6658
9/5/24,8.6589,9.6655
9/6/24,8.6583,9.6652
9/7/24,8.6581,9.6649
9/8/24,8.6581,9.6646
9/9/24,8.6585,9.6644
9/10/24,8.6592,9.6641
9/11/24,8.6602,9.6638
9/12/24,8.6614,9.6635
9/13/24,8.663,9.6632
9/14/24,8.6649,9.6629
9/15/24,8.6671,9.6626
9/16/24,8.6695,9.6623
9/17/24,8.6723,9.662
9/18/24,8.6754,9.6617
9/19/24,8.6788,9.6614
9/20/24,8.6824,9.6611
9/21/24,8.6864,9.6608
9/22/24,8.6907,9.6605
9/23/24,8.6952,9.6602
9/24/24,8.7001,9.6599
9/25/24,8.7052,9.6596
9/26/24,8.7106,9.6593
9/27/24,8.7163,9.659
9/28/24,8.7223,9.6588
9/29/24,8.7286,9.6585
9/30/24,8.7352,9.6582
10/1/24,8.742,9.6579
10/2/24,8.7491,9.6576
10/3/24,8.7565,9.6573
10/4/24,8.7642,9.657
10/5/24,8.7721,9.6567
10/6/24,8.7803,9.6564
10/7/24,8.7888,9.6561
10/8/24,8.7975,9.6558
10/9/24,8.8065,9.6555
10/10/24,8.8157,9.6552
10/11/24,8.8252,9.6549
10/12/24,8.8349,9.6546
10/13/24,8.8449,9.6543
10/14/24,8.8551,9.654
10/15/24,8.8656,9.6537
10/16/24,8.8762,9.6534
10/17/24,8.8871,9.6531
10/18/24,8.8982,9.6528
10/19/24,8.9096,9.6525
10/20/24,8.9211,9.6522
10/21/24,8.9329,9.6519
10/22/24,8.9449,9.6516
10/23/24,8.9571,9.6513
10/24/24,8.9695,9.651
10/25/24,8.9821,9.6507
10/26/24,8.9948,9.6504
10/27/24,9.0078,9.6501
10/28/24,9.021,9.6498
10/29/24,9.0343,9.6495
10/30/24,9.0478,9.6492
10/31/24,9.0615,9.6489
11/1/24,9.0754,9.6486
11/2/24,9.0894,9.6483
11/3/24,9.1035,9.648
11/4/24,9.1179,9.6477
11/5/24,9.1323,9.6474
11/6/24,9.1469,9.6471
11/7/24,9.1617,9.6468
11/8/24,9.1766,9.6465
11/9/24,9.1916,9.6462
11/10/24,9.2067,9.6459
11/11/24,9.2219,9.6456
11/12/24,9.2373,9.6453
11/13/24,9.2527,9.645
11/14/24,9.2683,9.6447
11/15/24,9.284,9.6444
11/16/24,9.2997,9.6441
11/17/24,9.3155,9.6438
11/18/24,9.3315,9.6435
11/19/24,9.3475,9.6432
11/20/24,9.3635,9.6429
11/21/24,9.3797,9.6426
11/22/24,9.3959,9.6423
11/23/24,9.4122,9.642
11/24/24,9.4285,9.6417
11/25/24,9.4449,9.6414
11/26/24,9.4613,9.6411
11/27/24,9.4777,9.6408
11/28/24,9.4942,9.6405
11/29/24,9.5107,9.6402
11/30/24,9.5273,9.6399
12/1/24,9.5438,9.6396
12/2/24,9.5604,9.6393
12/3/24,9.577,9.639
12/4/24,9.5936,9.6387
12/5/24,9.6102,9.6384
12/6/24,9.6267,9.6381
12/7/24,9.6433,9.6378
12/8/24,9.6598,9.6375
12/9/24,9.6764,9.6372
12/10/24,9.6929,9.6369
12/11/24,9.7093,9.6366
12/12/24,9.7257,9.6363
12/13/24,9.7421,9.636
12/14/24,9.7585,9.6357
12/15/24,9.7748,9.6354
12/16/24,9.791,9.6351
12/17/24,9.8072,9.6348
12/18/24,9.8233,9.6345
12/19/24,9.8394,9.6342
12/20/24,9.8553,9.6338
12/21/24,9.8713,9.6335
12/22/24,9.8871,9.6332
12/23/24,9.9028,9.6329
12/24/24,9.9185,9.6326
12/25/24,9.9341,9.6323
12/26/24,9.9495,9.632
12/27/24,9.9649,9.6317
12/28/24,9.9802,9.6314
12/29/24,9.9953,9.6311
12/30/24,10.0104,9.6308
12/31/24,10.0253,9.6305
1/1/25,10.0401,9.6302
1/2/25,10.0548,9.6299
1/3/25,10.0693,9.6296
1/4/25,10.0838,9.6293
1/5/25,10.098,9.629
1/6/25,10.1122,9.6287
1/7/25,10.1262,9.6284
1/8/25,10.14,9.6281
1/9/25,10.1537,9.6278
1/10/25,10.1672,9.6275
1/11/25,10.1806,9.6272
1/12/25,10.1938,9.6269
1/13/25,10.2069,9.6266
1/14/25,10.2198,9.6262
1/15/25,10.2325,9.6259
1/16/25,10.245,9.6256
1/17/25,10.2574,9.6253
1/18/25,10.2696,9.625
1/19/25,10.2816,9.6247
1/20/25,10.2934,9.6244
1/21/25,10.3051,9.6241
1/22/25,10.3165,9.6238
1/23/25,10.3278,9.6235
1/24/25,10.3389,9.6232
1/25/25,10.3497,9.6229
1/26/25,10.3604,9.6226
1/27/25,10.3708,9.6223
1/28/25,10.3811,9.622
1/29/25,10.3911,9.6217
1/30/25,10.401,9.6214
1/31/25,10.4106,9.6211
2/1/25,10.42,9.6208
2/2/25,10.4292,9.6205
2/3/25,10.4381,9.6202
2/4/25,10.4468,9.6199
2/5/25,10.4554,9.6196
2/6/25,10.4636,9.6193
2/7/25,10.4717,9.619
2/8/25,10.4795,9.6186
2/9/25,10.4871,9.6183
2/10/25,10.4945,9.618
2/11/25,10.5016,9.6177
2/12/25,10.5085,9.6174
2/13/25,10.5152,9.6171
2/14/25,10.5216,9.6168
2/15/25,10.5278,9.6165
2/16/25,10.5338,9.6162
2/17/25,10.5395,9.6159
2/18/25,10.5449,9.6156
2/19/25,10.5502,9.6153
2/20/25,10.5552,9.615
2/21/25,10.5599,9.6147
2/22/25,10.5644,9.6144
2/23/25,10.5686,9.6141
2/24/25,10.5726,9.6138
2/25/25,10.5764,9.6135
2/26/25,10.5798,9.6132
2/27/25,10.5831,9.6129
2/28/25,10.5861,9.6126
3/1/25,10.5888,9.6123
3/2/25,10.5913,9.612
3/3/25,10.5935,9.6117
3/4/25,10.5955,9.6113
3/5/25,10.5972,9.611
3/6/25,10.5987,9.6107
3/7/25,10.5999,9.6104
3/8/25,10.6008,9.6101
3/9/25,10.6015,9.6098
3/10/25,10.602,9.6095
3/11/25,10.6022,9.6092
3/12/25,10.6021,9.6089
3/13/25,10.6018,9.6086
3/14/25,10.6012,9.6083
3/15/25,10.6004,9.608
3/16/25,10.5994,9.6077
3/17/25,10.5981,9.6074
3/18/25,10.5965,9.6071
3/19/25,10.5947,9.6068
3/20/25,10.5926,9.6065
3/21/25,10.5903,9.6062
3/22/25,10.5877,9.6059
3/23/25,10.5849,9.6056
3/24/25,10.5819,9.6053
3/25/25,10.5785,9.605
3/26/25,10.575,9.6046
3/27/25,10.5712,9.6043
3/28/25,10.5671,9.604
3/29/25,10.5628,9.6037
3/30/25,10.5583,9.6034
3/31/25,10.5535,9.6031
4/1/25,10.5485,9.6028
4/2/25,10.5432,9.6025
4/3/25,10.5377,9.6022
4/4/25,10.532,9.6019
4/5/25,10.526,9.6016
4/6/25,10.5198,9.6013
4/7/25,10.5133,9.601
4/8/25,10.5067,9.6007
4/9/25,10.4998,9.6004
4/10/25,10.4927,9.6001
4/11/25,10.4853,9.5998
4/12/25,10.4777,9.5995
4/13/25,10.4699,9.5991
4/14/25,10.4619,9.5988
4/15/25,10.4537,9.5985
4/16/25,10.4453,9.5982
4/17/25,10.4366,9.5979
4/18/25,10.4277,9.5976
4/19/25,10.4186,9.5973
4/20/25,10.4093,9.597
4/21/25,10.3998,9.5967
4/22/25,10.3901,9.5964
4/23/25,10.3802,9.5961
4/24/25,10.3701,9.5958
4/25/25,10.3598,9.5955
4/26/25,10.3493,9.5952
4/27/25,10.3386,9.5949
4/28/25,10.3277,9.5946
4/29/25,10.3166,9.5942
4/30/25,10.3053,9.5939
5/1/25,10.2938,9.5936
5/2/25,10.2822,9.5933
5/3/25,10.2703,9.593
5/4/25,10.2583,9.5927
5/5/25,10.2462,9.5924
5/6/25,10.2338,9.5921
5/7/25,10.2213,9.5918
5/8/25,10.2087,9.5915
5/9/25,10.1958,9.5912
5/10/25,10.1828,9.5909
5/11/25,10.1697,9.5906
5/12/25,10.1564,9.5903
5/13/25,10.1429,9.5899
5/14/25,10.1293,9.5896
5/15/25,10.1156,9.5893
5/16/25,10.1017,9.589
5/17/25,10.0877,9.5887
5/18/25,10.0735,9.5884
5/19/25,10.0592,9.5881
5/20/25,10.0448,9.5878
5/21/25,10.0303,9.5875
5/22/25,10.0156,9.5872
5/23/25,10.0008,9.5869
5/24/25,9.9859,9.5866
5/25/25,9.9709,9.5863
5/26/25,9.9557,9.5859
5/27/25,9.9405,9.5856
5/28/25,9.9252,9.5853
5/29/25,9.9097,9.585
5/30/25,9.8942,9.5847
5/31/25,9.8786,9.5844
6/1/25,9.8629,9.5841
6/2/25,9.8471,9.5838
6/3/25,9.8312,9.5835
6/4/25,9.8153,9.5832
6/5/25,9.7993,9.5829
6/6/25,9.7832,9.5826
6/7/25,9.767,9.5823
6/8/25,9.7508,9.5819
6/9/25,9.7346,9.5816
6/10/25,9.7183,9.5813
6/11/25,9.7019,9.581
6/12/25,9.6855,9.5807
6/13/25,9.6691,9.5804
6/14/25,9.6526,9.5801
6/15/25,9.6361,9.5798
6/16/25,9.6195,9.5795
6/17/25,9.603,9.5792
6/18/25,9.5864,9.5789
6/19/25,9.5698,9.5786
6/20/25,9.5532,9.5782
6/21/25,9.5365,9.5779
6/22/25,9.5199,9.5776
6/23/25,9.5033,9.5773
6/24/25,9.4866,9.577
6/25/25,9.47,9.5767
6/26/25,9.4534,9.5764
6/27/25,9.4368,9.5761
6/28/25,9.4203,9.5758
6/29/25,9.4037,9.5755
6/30/25,9.3872,9.5752
7/1/25,9.3708,9.5749
7/2/25,9.3543,9.5745
7/3/25,9.338,9.5742
7/4/25,9.3216,9.5739
7/5/25,9.3054,9.5736
7/6/25,9.2892,9.5733
7/7/25,9.273,9.573
7/8/25,9.2569,9.5727
7/9/25,9.2409,9.5724
7/10/25,9.225,9.5721
7/11/25,9.2091,9.5718
7/12/25,9.1934,9.5715
7/13/25,9.1777,9.5712
7/14/25,9.1621,9.5708
7/15/25,9.1466,9.5705
7/16/25,9.1312,9.5702
7/17/25,9.116,9.5699
7/18/25,9.1008,9.5696
7/19/25,9.0857,9.5693
7/20/25,9.0708,9.569
7/21/25,9.056,9.5687
7/22/25,9.0413,9.5684
7/23/25,9.0268,9.5681
7/24/25,9.0124,9.5678
7/25/25,8.9981,9.5675
7/26/25,8.984,9.5672
7/27/25,8.97,9.5668
7/28/25,8.9562,9.5665
7/29/25,8.9426,9.5662
7/30/25,8.9291,9.5659
7/31/25,8.9158,9.5656
8/1/25,8.9027,9.5653
8/2/25,8.8898,9.565
8/3/25,8.877,9.5647
8/4/25,8.8644,9.5644
8/5/25,8.852,9.5641
8/6/25,8.8399,9.5638
8/7/25,8.8279,9.5635
8/8/25,8.8161,9.5632
8/9/25,8.8045,9.5629
8/10/25,8.7931,9.5626
8/11/25,8.7819,9.5622
8/12/25,8.771,9.5619
8/13/25,8.7603,9.5616
8/14/25,8.7498,9.5613
8/15/25,8.7395,9.561
8/16/25,8.7294,9.5607
8/17/25,8.7196,9.5604
8/18/25,8.7101,9.5601
8/19/25,8.7007,9.5598
8/20/25,8.6917,9.5595
8/21/25,8.6828,9.5592
8/22/25,8.6742,9.5589
8/23/25,8.6659,9.5586
8/24/25,8.6579,9.5583
8/25/25,8.6501,9.558
8/26/25,8.6425,9.5577
8/27/25,8.6353,9.5574
8/28/25,8.6283,9.5571
8/29/25,8.6216,9.5567
8/30/25,8.6151,9.5564
8/31/25,8.609,9.5561
9/1/25,8.6031,9.5558
9/2/25,8.5975,9.5555
9/3/25,8.5922,9.5552
9/4/25,8.5871,9.5549
9/5/25,8.5824,9.5546
9/6/25,8.578,9.5543
9/7/25,8.5738,9.554
9/8/25,8.5699,9.5537
9/9/25,8.5663,9.5534
9/10/25,8.5631,9.5531
9/11/25,8.5601,9.5528
9/12/25,8.5574,9.5525
9/13/25,8.555,9.5522
9/14/25,8.5529,9.5519
9/15/25,8.5511,9.5516
9/16/25,8.5497,9.5513
9/17/25,8.5485,9.5509
9/18/25,8.5476,9.5506
9/19/25,8.547,9.5503
9/20/25,8.5468,9.55
9/21/25,8.5468,9.5497
9/22/25,8.5472,9.5494
9/23/25,8.5479,9.5491
9/24/25,8.5488,9.5488
9/25/25,8.5501,9.5485
9/26/25,8.5517,9.5482
9/27/25,8.5536,9.5479
9/28/25,8.5558,9.5476
9/29/25,8.5583,9.5473
9/30/25,8.5611,9.547
10/1/25,8.5642,9.5467
10/2/25,8.5676,9.5464
10/3/25,8.5713,9.5461
10/4/25,8.5753,9.5458
10/5/25,8.5796,9.5455
10/6/25,8.5842,9.5451
10/7/25,8.589,9.5448
10/8/25,8.5942,9.5445
10/9/25,8.5997,9.5442
10/10/25,8.6054,9.5439
10/11/25,8.6114,9.5436
10/12/25,8.6178,9.5433
10/13/25,8.6244,9.543
10/14/25,8.6312,9.5427
10/15/25,8.6384,9.5424
10/16/25,8.6458,9.5421
10/17/25,8.6535,9.5418
10/18/25,8.6615,9.5415
10/19/25,8.6698,9.5412
10/20/25,8.6783,9.5409
10/21/25,8.687,9.5406
10/22/25,8.6961,9.5403
10/23/25,8.7054,9.5399
10/24/25,8.7149,9.5396
10/25/25,8.7247,9.5393
10/26/25,8.7347,9.539
10/27/25,8.745,9.5387
10/28/25,8.7555,9.5384
10/29/25,8.7662,9.5381
10/30/25,8.7772,9.5378
10/31/25,8.7884,9.5375
11/1/25,8.7998,9.5372
11/2/25,8.8114,9.5369
11/3/25,8.8233,9.5366
11/4/25,8.8353,9.5363
11/5/25,8.8476,9.536
11/6/25,8.86,9.5357
11/7/25,8.8727,9.5353
11/8/25,8.8855,9.535
11/9/25,8.8985,9.5347
11/10/25,8.9117,9.5344
11/11/25,8.9251,9.5341
11/12/25,8.9387,9.5338
11/13/25,8.9524,9.5335
11/14/25,8.9663,9.5332
11/15/25,8.9804,9.5329
11/16/25,8.9946,9.5326
11/17/25,9.009,9.5323
11/18/25,9.0235,9.532
11/19/25,9.0382,9.5316
11/20/25,9.053,9.5313
11/21/25,9.0679,9.531
11/22/25,9.083,9.5307
11/23/25,9.0981,9.5304
11/24/25,9.1134,9.5301
11/25/25,9.1289,9.5298
11/26/25,9.1444,9.5295
11/27/25,9.16,9.5292
11/28/25,9.1757,9.5289
11/29/25,9.1915,9.5286
11/30/25,9.2074,9.5282
12/1/25,9.2233,9.5279
12/2/25,9.2394,9.5276
12/3/25,9.2555,9.5273
12/4/25,9.2716,9.527
12/5/25,9.2879,9.5267
12/6/25,9.3042,9.5264
12/7/25,9.3205,9.5261
12/8/25,9.3369,9.5258
12/9/25,9.3533,9.5255
12/10/25,9.3698,9.5251
12/11/25,9.3863,9.5248
12/12/25,9.4028,9.5245
12/13/25,9.4194,9.5242
12/14/25,9.4359,9.5239
12/15/25,9.4525,9.5236
12/16/25,9.4691,9.5233
12/17/25,9.4857,9.523
12/18/25,9.5022,9.5227
12/19/25,9.5188,9.5224
12/20/25,9.5354,9.522
12/21/25,9.5519,9.5217
12/22/25,9.5684,9.5214
12/23/25,9.5849,9.5211
12/24/25,9.6014,9.5208
12/25/25,9.6178,9.5205
12/26/25,9.6342,9.5202
12/27/25,9.6505,9.5199
12/28/25,9.6668,9.5196
12/29/25,9.683,9.5193
12/30/25,9.6991,9.5189
12/31/25,9.7152,9.5186
1/1/26,9.7312,9.5183
1/2/26,9.7472,9.518
1/3/26,9.763,9.5177
1/4/26,9.7788,9.5174
1/5/26,9.7945,9.5171
1/6/26,9.8101,9.5168
1/7/26,9.8257,9.5165
1/8/26,9.8411,9.5161
1/9/26,9.8564,9.5158
1/10/26,9.8716,9.5155
1/11/26,9.8867,9.5152
1/12/26,9.9017,9.5149
1/13/26,9.9166,9.5146
1/14/26,9.9313,9.5143
1/15/26,9.9459,9.514
1/16/26,9.9604,9.5137
1/17/26,9.9748,9.5134
1/18/26,9.989,9.513
1/19/26,10.0031,9.5127
1/20/26,10.017,9.5124
1/21/26,10.0308,9.5121
1/22/26,10.0444,9.5118
1/23/26,10.0579,9.5115
1/24/26,10.0712,9.5112
1/25/26,10.0843,9.5109
1/26/26,10.0973,9.5106
1/27/26,10.1101,9.5103
1/28/26,10.1227,9.5099
1/29/26,10.1352,9.5096
1/30/26,10.1475,9.5093
1/31/26,10.1596,9.509
2/1/26,10.1715,9.5087
2/2/26,10.1833,9.5084
2/3/26,10.1948,9.5081
2/4/26,10.2062,9.5078
2/5/26,10.2174,9.5075
2/6/26,10.2283,9.5072
2/7/26,10.2391,9.5068
2/8/26,10.2497,9.5065
2/9/26,10.2601,9.5062
2/10/26,10.2703,9.5059
2/11/26,10.2802,9.5056
2/12/26,10.29,9.5053
2/13/26,10.2995,9.505
2/14/26,10.3088,9.5047
2/15/26,10.318,9.5044
2/16/26,10.3268,9.5041
2/17/26,10.3355,9.5038
2/18/26,10.344,9.5034
2/19/26,10.3522,9.5031
2/20/26,10.3602,9.5028
2/21/26,10.3679,9.5025
2/22/26,10.3755,9.5022
2/23/26,10.3828,9.5019
2/24/26,10.3898,9.5016
2/25/26,10.3967,9.5013
2/26/26,10.4033,9.501
2/27/26,10.4096,9.5007
2/28/26,10.4157,9.5004
3/1/26,10.4216,9.5
3/2/26,10.4273,9.4997
3/3/26,10.4327,9.4994
3/4/26,10.4379,9.4991
3/5/26,10.4428,9.4988
3/6/26,10.4475,9.4985
3/7/26,10.4519,9.4982
3/8/26,10.4561,9.4979
3/9/26,10.46,9.4976
3/10/26,10.4637,9.4973
3/11/26,10.4672,9.497
3/12/26,10.4704,9.4966
3/13/26,10.4734,9.4963
3/14/26,10.4761,9.496
3/15/26,10.4785,9.4957
3/16/26,10.4807,9.4954
3/17/26,10.4827,9.4951
3/18/26,10.4844,9.4948
3/19/26,10.4858,9.4945
3/20/26,10.487,9.4942
3/21/26,10.488,9.4939
3/22/26,10.4887,9.4936
3/23/26,10.4891,9.4933
3/24/26,10.4893,9.4929
3/25/26,10.4892,9.4926
3/26/26,10.4889,9.4923
3/27/26,10.4884,9.492
3/28/26,10.4875,9.4917
3/29/26,10.4865,9.4914
3/30/26,10.4852,9.4911
3/31/26,10.4836,9.4908
4/1/26,10.4818,9.4905
4/2/26,10.4798,9.4902
4/3/26,10.4775,9.4899
4/4/26,10.4749,9.4896
4/5/26,10.4721,9.4892
4/6/26,10.4691,9.4889
4/7/26,10.4658,9.4886
4/8/26,10.4623,9.4883
4/9/26,10.4585,9.488
4/10/26,10.4545,9.4877
4/11/26,10.4503,9.4874
4/12/26,10.4458,9.4871
4/13/26,10.441,9.4868
4/14/26,10.4361,9.4865
4/15/26,10.4309,9.4862
4/16/26,10.4254,9.4859
4/17/26,10.4197,9.4855
4/18/26,10.4138,9.4852
4/19/26,10.4077,9.4849
4/20/26,10.4013,9.4846
4/21/26,10.3947,9.4843
4/22/26,10.3879,9.484
4/23/26,10.3808,9.4837
4/24/26,10.3735,9.4834
4/25/26,10.366,9.4831
4/26/26,10.3583,9.4828
4/27/26,10.3503,9.4825
4/28/26,10.3422,9.4822
4/29/26,10.3338,9.4818
4/30/26,10.3252,9.4815
5/1/26,10.3164,9.4812
5/2/26,10.3074,9.4809
5/3/26,10.2982,9.4806
5/4/26,10.2888,9.4803
5/5/26,10.2792,9.48
5/6/26,10.2693,9.4797
5/7/26,10.2593,9.4794
5/8/26,10.2491,9.4791
5/9/26,10.2387,9.4788
5/10/26,10.2281,9.4785
5/11/26,10.2173,9.4781
5/12/26,10.2063,9.4778
5/13/26,10.1951,9.4775
5/14/26,10.1837,9.4772
5/15/26,10.1722,9.4769
5/16/26,10.1605,9.4766
5/17/26,10.1486,9.4763
5/18/26,10.1365,9.476
5/19/26,10.1242,9.4757
5/20/26,10.1118,9.4754
5/21/26,10.0992,9.4751
5/22/26,10.0865,9.4747
5/23/26,10.0736,9.4744
5/24/26,10.0605,9.4741
5/25/26,10.0473,9.4738
5/26/26,10.034,9.4735
5/27/26,10.0205,9.4732
5/28/26,10.0068,9.4729
5/29/26,9.993,9.4726
5/30/26,9.9791,9.4723
